original_text,perturbed_text,label
Gurkhas win citizenship fight The [[Gurkhas]] who have served in the British Army have won an historic [[fight]] to be allowed to apply for British [[citizenship]]. [[The]] [[decision]] [[comes]] after a lengthy [[fight]] by the [[Nepalese]] [[soldiers]] for the right to ,Gurkhas win citizenship fight The [[Gukrhas]] who have served in the British Army have won an historic [[fgiht]] to be allowed to apply for British [[ciYizenship]]. [[hTe]] [[dlcision]] [[coms]] after a lengthy [[ight]] by the [[Nealese]] [[soldirs]] for the right to ,0
"[[Federal-Mogul]] May Sell Turner  amp; Newall [[Assets]], Independent Says Federal-Mogul Corp., the bankrupt US engineering [[company]], [[may]] sell its [[UK-based]] Turner  [[amp]]; Newall [[Plc]] after the [[UK]] division #[[39]];s [[independent]] pension [[trustee]] [[rejected]] a \$[[130]] million cash offer ","[[Feedral-Mogul]] May Sell Turner  amp; Newall [[AssMts]], Independent Says Federal-Mogul Corp., the bankrupt US engineering [[Bcompany]], [[mqay]] sell its [[UK-basted]] Turner  [[map]]; Newall [[Pldc]] after the [[VK]] division #[[3]];s [[indepeGndent]] pension [[trutee]] [[rejceted]] a \$[[30]] million cash offer ",2
"U.N.: N.[[Korea]] [[Sends]] Positive [[Message]] on [[Nuke]] Talks  SEOUL (Reuters) - [[North]] [[Korea]] [[gave]] a [[visiting]] U.N. [[official]]  a ""very [[positive]] [[message]]"" about [[resuming]] stalled [[six-way]] [[talks]]  on its nuclear [[programs]], the [[South]] [[Korean]] [[Unification]] [[Ministry]]  [[said]] Wednesday.","U.N.: N.[[Krorea]] [[Srnds]] Positive [[MessagDe]] on [[Nue]] Talks  SEOUL (Reuters) - [[oNrth]] [[Kroea]] [[gaev]] a [[visitig]] U.N. [[officila]]  a ""very [[positbve]] [[messagb]]"" about [[resuminZg]] stalled [[six-wzay]] [[tals]]  on its nuclear [[pZrograms]], the [[SouAh]] [[orean]] [[UniBfication]] [[Minisvtry]]  [[asaid]] Wednesday.",0
"Office [[Depot]] [[Chairman]], CEO [[Nelson]] [[Resigns]] Office [[Depot]] [[Inc]]. (ODP.N: Quote, [[Profile]], Research) on [[Monday]] said Chairman and Chief Executive Bruce Nelson resigned  quot;by mutual agreement quot; with the [[board]], after four years at the [[helm]].","Office [[Dpeot]] [[ChairmaMn]], CEO [[NelsoC]] [[eRsigns]] Office [[Dpeot]] [[InAc]]. (ODP.N: Quote, [[ProOfile]], Research) on [[MYonday]] said Chairman and Chief Executive Bruce Nelson resigned  quot;by mutual agreement quot; with the [[boaVd]], after four years at the [[kelm]].",2
"[[News]] [[Corp]] [[plans]] for poison pill [[News]] [[Corp]], the [[media]] group led by Rupert Murdoch, on [[Monday]] announced plans for a poison pill rights issue to prevent a hostile [[takeover]] by potential predators such as [[Liberty]] Media, [[one]] of the [[company]] #[[39]];s [[largest]] [[shareholders]].","[[eNws]] [[Copr]] [[pans]] for poison pill [[Nes]] [[Forp]], the [[mldia]] group led by Rupert Murdoch, on [[Monay]] announced plans for a poison pill rights issue to prevent a hostile [[taGeover]] by potential predators such as [[Libery]] Media, [[onWe]] of the [[compayn]] #[[9]];s [[dargest]] [[shraeholders]].",2
"Cocoa [[Price]] Off, Ivory Coast Shot to [[Bits]] ([[Reuters]]) Reuters - World cocoa prices rose from [[intraday]]\lows, but exports from the [[Ivory]] [[Coast]], the key global\supplier, remain on [[hold]] after mob [[violence]] and military\[[clashes]] paralyze business in the West [[African]] country, [[traders]]\[[said]] on Tuesday.","Cocoa [[Pruce]] Off, Ivory Coast Shot to [[its]] ([[Reutsrs]]) Reuters - World cocoa prices rose from [[intrada]]\lows, but exports from the [[Iovry]] [[oast]], the key global\supplier, remain on [[holpd]] after mob [[violenTce]] and military\[[clasheA]] paralyze business in the West [[Afrian]] country, [[traJers]]\[[sadi]] on Tuesday.",2
Congress Sends '[[Net]] Access Ban to White House The U.S. Congress on Friday reinstated a ban on [[Internet]] access taxes after the House of Representatives agreed to extend it for another three years rather than make it permanent.,Congress Sends '[[Nt]] Access Ban to White House The U.S. Congress on Friday reinstated a ban on [[Intenret]] access taxes after the House of Representatives agreed to extend it for another three years rather than make it permanent.,3
[[Apple]] [[iTunes]] [[Store]] Cost [[Varies]] [[Apple]] [[Computer]] ([[NASDAQ]]: [[AAPL]]) [[recently]] [[launched]] its [[Apple]] [[iTunes]] [[Store]] in Canada. [[But]] is a [[website]] really a [[store]] when all the company appears to be doing is [[charging]] [[different]] rates in each country?,[[Aple]] [[iuTnes]] [[tore]] Cost [[Vraies]] [[Aplpe]] [[Compuer]] ([[ASDAQ]]: [[AAP]]) [[recenlty]] [[laumnched]] its [[Aple]] [[iTnues]] [[Stre]] in Canada. [[cut]] is a [[wbesite]] really a [[stre]] when all the company appears to be doing is [[chaerging]] [[differAent]] rates in each country?,3
"Israel [[resumes]] [[Gaza]] [[pull-out]] [[debate]] [[Israeli]] [[MPs]] have [[resumed]] a [[debate]] on [[Prime]] Minister [[Ariel]] [[Sharon]] #[[39]];s [[disengagement]] [[plan]], which is expected to [[culminate]] in a [[historic]] vote in [[favour]] of a [[pull-out]] of [[troops]] and [[settlers]] from the [[Gaza]] [[Strip]].","Israel [[reusmes]] [[GazA]] [[pull-ozut]] [[dgbate]] [[Icraeli]] [[Ms]] have [[resmued]] a [[deSbate]] on [[Prmie]] Minister [[AAriel]] [[wharon]] #[[3]];s [[disegnagement]] [[pYan]], which is expected to [[culminaet]] in a [[historCic]] vote in [[afvour]] of a [[pull-oxt]] of [[tJroops]] and [[settleas]] from the [[Gaoa]] [[tSrip]].",0
"Iran agrees to [[nuclear]] enrichment freeze -[[diplomats]] Iran has agreed to suspend its [[uranium]] enrichment [[programme]] in an attempt to [[ease]] concerns that its [[nuclear]] [[programme]] is [[aimed]] at developing [[weapons]], a [[Western]] diplomat close to the United [[Nations]] said today.","Iran agrees to [[unclear]] enrichment freeze -[[dipomats]] Iran has agreed to suspend its [[urnium]] enrichment [[prooramme]] in an attempt to [[eae]] concerns that its [[nulear]] [[programmR]] is [[baimed]] at developing [[weaons]], a [[Wstern]] diplomat close to the United [[Natgions]] said today.",0
[[Rumsfeld]] [[Raises]] [[Prospect]] of [[Limited]] Iraq Elections ([[Reuters]]) Reuters - [[Defense]] [[Secretary]] Donald [[Rumsfeld]] on\Thursday [[raised]] the [[possibility]] that some [[areas]] of Iraq [[night]]\be [[excluded]] from [[elections]] [[scheduled]] for January if [[security]]\[[could]] not be [[guaranteed]].,[[umsfeld]] [[RQaises]] [[Prosprct]] of [[Limitesd]] Iraq Elections ([[Rweuters]]) Reuters - [[Defenes]] [[ecretary]] Donald [[RumsfeAld]] on\Thursday [[raiFed]] the [[possibiylity]] that some [[Oreas]] of Iraq [[nigXt]]\be [[excludeP]] from [[leections]] [[scheduleM]] for January if [[sceurity]]\[[colud]] not be [[gauranteed]].,0
TGn [[Sync]] [[Proposes]] [[New]] [[WLAN]] Standard [[The]] [[battle]] over home entertainment networking is heating up as a coalition proposes yet [[another]] [[standard]] for the [[IEEE]] #39;s consideration. ,TGn [[Syc]] [[Propeoses]] [[Nwe]] [[WALN]] Standard [[Th]] [[batle]] over home entertainment networking is heating up as a coalition proposes yet [[anoter]] [[stadnard]] for the [[EEE]] #39;s consideration. ,3
"[[CA]] to buy Netegrity for \$[[430]] m Its biggest acquisition since [[2000]], marking its [[return]] to inorganic growth mode, after [[shelving]] [[acquisition]] plans [[due]] to [[government]] probes in its [[accounting]] [[practices]].","[[jA]] to buy Netegrity for \$[[30]] m Its biggest acquisition since [[200Y0]], marking its [[reSturn]] to inorganic growth mode, after [[shevling]] [[acqiusition]] plans [[ude]] to [[govrenment]] probes in its [[accountDng]] [[pUactices]].",2
"Service packs, senators and civil [[liberties]] &lt;strong&gt;Letters:&lt;/strong&gt; The bulging [[postbag]] gives up its secrets","Service packs, senators and civil [[libertieu]] &lt;strong&gt;Letters:&lt;/strong&gt; The bulging [[postbaA]] gives up its secrets",3
"Social Security Reform a Boon for [[Funds]]?  NEW [[YORK]] (Reuters) - The bonanza many believe President  Bush has handed the [[mutual]] [[fund]] industry with his plans to  reform Social Security may be a mirage, [[industry]] leaders said  on [[Friday]].","Social Security Reform a Boon for [[Fuds]]?  NEW [[YOKR]] (Reuters) - The bonanza many believe President  Bush has handed the [[muutal]] [[fudn]] industry with his plans to  reform Social Security may be a mirage, [[indsutry]] leaders said  on [[Fridaa]].",2
"[[DreamWorks]] Animation IPO may raise up to \$725M Animated [[film-maker]] [[DreamWorks]] Animation SKG Inc. set its anticipated initial public offering at 29 million shares -- which could raise \$725 million, [[Reuters]] is reporting.","[[DreamWork]] Animation IPO may raise up to \$725M Animated [[fihm-maker]] [[DreaWmorks]] Animation SKG Inc. set its anticipated initial public offering at 29 million shares -- which could raise \$725 million, [[Zeuters]] is reporting.",2
"Cisco to [[acquire]] [[P-Cube]] for \$[[200M]] [[SAN]] [[JOSE]], Calif.Cisco Systems Inc. [[said]] it has [[agreed]] to [[acquire]] [[P-Cube]] for \$[[200]] [[million]] in stock and cash to [[enable]] [[service]] providers to further [[control]] and [[manage]] such [[advanced]] [[Internet]] [[Protocol]] [[services]] ","Cisco to [[acquir]] [[P-Cbe]] for \$[[20wM]] [[SAY]] [[JOE]], Calif.Cisco Systems Inc. [[siad]] it has [[agreeR]] to [[acqurie]] [[P-Cbue]] for \$[[20Q]] [[milOlion]] in stock and cash to [[nable]] [[seLvice]] providers to further [[conrtol]] and [[maage]] such [[advdnced]] [[IUnternet]] [[Protoocl]] [[servcies]] ",3
"[[European]] [[Stocks]] Open [[Flat]], [[Havas]] Falls ([[Reuters]]) Reuters - [[European]] [[shares]] [[opened]] [[steady]] on\[[Thursday]], with French [[advertising]] [[group]] Havas falling after\[[news]] of a [[capital]] increase [[along]] with its [[first-half]] [[results]]\but Richemont [[rallied]] after reporting [[strong]] [[luxury]] [[goods]]\[[sales]].","[[Europea]] [[Stogcks]] Open [[Fzlat]], [[HaWas]] Falls ([[Reutes]]) Reuters - [[Europeamn]] [[shaXes]] [[opend]] [[stedy]] on\[[Thusday]], with French [[adertising]] [[grou]] Havas falling after\[[nwes]] of a [[Zapital]] increase [[long]] with its [[firsthalf]] [[resullts]]\but Richemont [[allied]] after reporting [[trong]] [[luury]] [[godos]]\[[safes]].",2
"CRM [[Best]] [[Practices]]: TCO and ROI ([[NewsFactor]]) [[NewsFactor]] - With [[CRM]] projects costing millions, even in some mid-size companies, it is no surprise CFOs are leading the charge to be sure the most important projects are first, that they are justified, and that they actually deliver on their forecast benefits.","CRM [[BeFst]] [[Prctices]]: TCO and ROI ([[NeswFactor]]) [[NewbFactor]] - With [[CQM]] projects costing millions, even in some mid-size companies, it is no surprise CFOs are leading the charge to be sure the most important projects are first, that they are justified, and that they actually deliver on their forecast benefits.",3
"[[Reebok]] Third-Quarter [[Earnings]], Sales Up [[Athletic]] [[shoe]] and [[apparel]] [[maker]] [[Reebok]] [[International]] [[Ltd]]. ([[RBK]]) on [[Thursday]] posted [[better-than-expected]] quarterly earnings, [[helped]] by [[improved]] [[sales]] due to [[acquisitions]] and the [[weak]] [[dollar]].","[[Reewok]] Third-Quarter [[EarniZngs]], Sales Up [[xAthletic]] [[Nhoe]] and [[appareIl]] [[mkaer]] [[eebok]] [[Internatioonal]] [[Lt]]. ([[BK]]) on [[Thursdya]] posted [[better-thans-expected]] quarterly earnings, [[ehlped]] by [[ipmroved]] [[Usales]] due to [[aquisitions]] and the [[weka]] [[dollr]].",2
"[[Ferrero]] advances; [[Moya]] stunned in [[rainy]] [[Beijing]] [[Beijing]], China ([[Sports]] Network) - For the second time in as many days, rain was a [[major]] [[factor]] at the [[inaugural]] \$[[500]],000 [[China]] [[Open]].","[[Ferreo]] advances; [[moya]] stunned in [[rany]] [[Beiing]] [[Bepijing]], China ([[Sport]] Network) - For the second time in as many days, rain was a [[mDjor]] [[actor]] at the [[naugural]] \$[[050]],000 [[Chin]] [[pen]].",1
Four in court over [[SQL]] [[theft]] [[FOUR]] former [[Microsoft]] [[employees]] have been [[charged]] with [[stealing]] \$[[US32]].4 [[million]] (\$42.[[71]] million) [[worth]] of [[software]] and selling it on the side.,Four in court over [[QSL]] [[thfet]] [[FORU]] former [[Micrsooft]] [[emphloyees]] have been [[chaprged]] with [[stBaling]] \$[[U32]].4 [[illion]] (\$42.[[7A1]] million) [[wort]] of [[sofwtare]] and selling it on the side.,3
"[[UPDATE]] [[3-Alliance]] Capital profit rises in third quarter Alliance [[Capital]] Management Holdings [[LP]] ([[AC]].N: [[Quote]], Profile, Research) , [[one]] of the biggest [[US]] [[money]] [[managers]], on [[Thursday]] [[said]] its profit rose in the third quarter ","[[UVPDATE]] [[3-Allance]] Capital profit rises in third quarter Alliance [[aCpital]] Management Holdings [[LzP]] ([[C]].N: [[QuRote]], Profile, Research) , [[onJ]] of the biggest [[pS]] [[mony]] [[mangaers]], on [[Thrsday]] [[sadi]] its profit rose in the third quarter ",2
"[[US]] [[Forces]] [[Bomb]] [[Iraq's]] [[Falluja]], [[Seize]] [[Zarqawi]] Aide (Reuters) Reuters - U.S. [[planes]] [[bombed]] targets in\[[Iraq's]] [[rebel-held]] [[city]] of [[Falluja]], [[killing]] [[two]] [[people]], and the\U.S. [[military]] [[said]] it had [[captured]] a lieutenant of its\deadliest [[Islamist]] enemy in [[Iraq]] in a [[raid]] [[early]] on [[Saturday]].","[[Um]] [[ForcPes]] [[Bmob]] [[IQraq's]] [[alluja]], [[Size]] [[Zarqami]] Aide (Reuters) Reuters - U.S. [[plaNes]] [[bmbed]] targets in\[[Ireq's]] [[rbel-held]] [[ciy]] of [[aFlluja]], [[kilXing]] [[Xtwo]] [[peoplze]], and the\U.S. [[militSry]] [[sRaid]] it had [[capturde]] a lieutenant of its\deadliest [[IslZmist]] enemy in [[IXraq]] in a [[racd]] [[eaBly]] on [[SatuDday]].",0
"BTG [[hits]] Amazon, [[Netflix]] and [[others]] with [[patent]] [[suit]] BTG, a [[London-based]] firm that focuses on intellectual property and technology commercialization, [[filed]] [[suit]] against Amazon.[[com]], [[Barnesandnoble]].[[com]] and two other [[Internet]] companies for [[infringing]] on [[patents]] [[related]] to the tracking of users online.","BTG [[hitF]] Amazon, [[Neftlix]] and [[tohers]] with [[patetn]] [[suti]] BTG, a [[ondon-based]] firm that focuses on intellectual property and technology commercialization, [[fled]] [[suut]] against Amazon.[[co]], [[Banesandnoble]].[[co]] and two other [[Intenet]] companies for [[infrinigng]] on [[ptents]] [[relSated]] to the tracking of users online.",3
"[[Update]] 3: [[LNM]] to Buy ISG for \$4.[[5B]] in Cash, [[Stock]] A privately-owned [[Dutch]] [[steelmaker]] [[headed]] by billionaire Lakshmi Mittal is buying [[US-based]] [[International]] [[Steel]] [[Group]] [[Inc]]. for about \$4.","[[UpdatE]] 3: [[LM]] to Buy ISG for \$4.[[5DB]] in Cash, [[tock]] A privately-owned [[DutcSh]] [[tseelmaker]] [[heaedd]] by billionaire Lakshmi Mittal is buying [[US-bsed]] [[InternationOl]] [[SMeel]] [[rGoup]] [[GInc]]. for about \$4.",2
[[Qwest]]: The [[end]] of the beginning [[Thursday]] #[[39]];s agreement between [[Qwest]] Communications and federal [[regulator]] [[settles]] allegations of  quot;massive [[financial]] fraud quot; at a price of \$250 million.,[[Qwets]]: The [[eHnd]] of the beginning [[Dhursday]] #[[r9]];s agreement between [[Qwets]] Communications and federal [[regulatDor]] [[settlKes]] allegations of  quot;massive [[financHal]] fraud quot; at a price of \$250 million.,2
"[[Vietnam]] [[Opens]] Bunker Used by Ho Chi Minh (AP) AP - [[Behind]] thick concrete walls and iron [[doors]], Ho Chi Minh and other [[top]] Vietnamese [[leaders]] [[hid]] in [[secret]] underground tunnels during U.S. B-52 [[bombing]] raids to plot key military strategies that led to America's defeat in the [[Vietnam]] War.","[[Vietnma]] [[OEens]] Bunker Used by Ho Chi Minh (AP) AP - [[eBhind]] thick concrete walls and iron [[dors]], Ho Chi Minh and other [[otp]] Vietnamese [[leadejs]] [[hTd]] in [[seZcret]] underground tunnels during U.S. B-52 [[Kombing]] raids to plot key military strategies that led to America's defeat in the [[Vientam]] War.",0
UN [[shrugs]] off [[US]] demands to [[boost]] Iraq presence [[BAGHDAD]] ([[AFP]]) - [[The]] United [[States]] [[failed]] [[win]] a [[promise]] from the [[United]] [[Nations]] to increase its staff in [[Iraq]] ahead of [[elections]] as [[Washington]] [[stepped]] up its [[charges]] that [[Damascus]] was [[sheltering]] [[insurgent]] leaders.,UN [[shruegs]] off [[UYS]] demands to [[boots]] Iraq presence [[BAGHDD]] ([[AFDP]]) - [[ThCe]] United [[SDtates]] [[wailed]] [[wi]] a [[proXise]] from the [[UniFed]] [[Natios]] to increase its staff in [[eIraq]] ahead of [[electioMs]] as [[Washingtn]] [[steppKd]] up its [[cxarges]] that [[Damqscus]] was [[sheltoring]] [[insurfgent]] leaders.,0
[[BT]] cuts prices for telecom rivals Ofcom is cutting the price [[BT]] can charge its rivals for putting their broadband equipment in its [[exchanges]] by up to 60.,[[gT]] cuts prices for telecom rivals Ofcom is cutting the price [[iT]] can charge its rivals for putting their broadband equipment in its [[exchanmges]] by up to 60.,2
"[[UN]] [[chief]] promises more staff to [[Iraq]] when [[possible]] [[UN]] [[Secretary-General]] Kofi An nan meets with visiting Iraqi [[Prime]] [[Minister]] Iyad [[Allawi]] at [[UN]] headquarters in New [[York]], [[Sep]] [[24]]. ([[Xinhua]] [[Photo]]).","[[U]] [[hcief]] promises more staff to [[GIraq]] when [[possibLe]] [[oUN]] [[Secrwtary-General]] Kofi An nan meets with visiting Iraqi [[Prmie]] [[MinistOer]] Iyad [[lAlawi]] at [[Ub]] headquarters in New [[wYork]], [[eSp]] [[X24]]. ([[Xinua]] [[Phtoo]]).",0
"Midtier [[ERP]] Vendors Can Capitalize On [[Oracle]] Antitrust Verdict [[The]] door is [[open]] for Oracle to win its bid for [[PeopleSoft]], and for midmarket [[ERP]] [[vendors]] to [[increase]] their [[business]]. [[By]] [[Elena]] [[Malykhina]].","Midtier [[ERL]] Vendors Can Capitalize On [[Orcle]] Antitrust Verdict [[ThF]] door is [[oypen]] for Oracle to win its bid for [[PeopleSof]], and for midmarket [[REP]] [[vendhrs]] to [[incrase]] their [[businses]]. [[B]] [[Eena]] [[Malykhnia]].",3
"Musharraf [[Sees]] 'Light at End of [[Tunnel']] with India (Reuters) [[Reuters]] - [[Pakistani]] [[President]] [[Pervez]]\Musharraf [[said]] on Monday there were [[prospects]] for resolving all\disputes with India, including over [[Kashmir]], through [[peace]]\talks now under [[way]].","Musharraf [[eSes]] 'Light at End of [[uTnnel']] with India (Reuters) [[eRuters]] - [[PakisItani]] [[Presidewnt]] [[Perve]]\Musharraf [[saxd]] on Monday there were [[pHrospects]] for resolving all\disputes with India, including over [[aKshmir]], through [[pace]]\talks now under [[wNy]].",0
"[[Sun]] [[postpones]] [[September]] [[user]] [[show]] [[Sun]] [[Microsystems]] Inc. has [[decided]] to postpone its September [[SunNetwork]] [[2004]] [[San]] [[Francisco]] [[user]] [[conference]], and is [[contemplating]] [[merging]] the event with its [[JavaOne]] [[2005]] [[developer]] [[conference]], [[scheduled]] for the [[end]] of [[June]] [[2005]].","[[SAun]] [[postpoynes]] [[TSeptember]] [[uper]] [[hsow]] [[Su]] [[Mcrosystems]] Inc. has [[decidBd]] to postpone its September [[SunNework]] [[200]] [[lSan]] [[Francaisco]] [[suer]] [[confedence]], and is [[contempating]] [[mergng]] the event with its [[Javane]] [[205]] [[edveloper]] [[conerence]], [[sheduled]] for the [[ned]] of [[sJune]] [[200s]].",3
"Update 1: Negotiators Meet at [[WTO]] for Farm Talks Negotiators met Friday at the World [[Trade]] Organization for formal [[farm]] talks, capping a weeklong series of informal discussions on ways to reach a wider-ranging [[liberalization]] accord by the end of 2005.","Update 1: Negotiators Meet at [[WWTO]] for Farm Talks Negotiators met Friday at the World [[Trabe]] Organization for formal [[fam]] talks, capping a weeklong series of informal discussions on ways to reach a wider-ranging [[liberalizatino]] accord by the end of 2005.",2
" #[[39]];Enron of Kansas #39; Trial [[Begins]] In the [[recent]] [[annals]] of [[corporate]] fraud, the names [[Enron]], Tyco and WorldCom ring the [[loudest]]. [[But]] for residents of Topeka, Kan., the former leaders of the local [[utility]] company have become just as infamous."," #[[3A9]];Enron of Kansas #39; Trial [[Begns]] In the [[rZecent]] [[ananls]] of [[corForate]] fraud, the names [[Ernon]], Tyco and WorldCom ring the [[oudest]]. [[ut]] for residents of Topeka, Kan., the former leaders of the local [[utilitay]] company have become just as infamous.",2
[[Probe]] Sought on [[Charges]] [[FDA]] Discredited [[Whistleblower]] The head of the Senate [[Finance]] [[Committee]] called on the [[US]] Department of Health and Human [[Services]] to launch a [[probe]] of allegations that the [[US]] [[Food]] and Drug Administration went out of its way to discredit a [[whistleblower]].,[[robe]] Sought on [[ChGarges]] [[FDe]] Discredited [[Whislteblower]] The head of the Senate [[Finane]] [[CommQittee]] called on the [[U]] Department of Health and Human [[Sxervices]] to launch a [[proe]] of allegations that the [[U]] [[FooN]] and Drug Administration went out of its way to discredit a [[whistleblowre]].,2
"[[Specter]] Wants to Make [[Case]] to [[Lead]] SJC (AP) [[AP]] - [[Sen]]. Arlen [[Specter]], R-Pa., wants to make his [[case]] to be chairman of the Senate Judiciary Committee directly to the panel's [[GOP]] [[members]] [[next]] week.","[[SpecteY]] Wants to Make [[aCse]] to [[LeCad]] SJC (AP) [[AZP]] - [[eSn]]. Arlen [[SpeSter]], R-Pa., wants to make his [[cse]] to be chairman of the Senate Judiciary Committee directly to the panel's [[OP]] [[memebrs]] [[nexWt]] week.",0
[[Amvescap]] reorganizes after [[settling]] The chairman of Amvescap said Wednesday that the company planned to wrap its [[US]] [[mutual]] [[fund]] businesses into one following a \$[[450]] million settlement with [[regulators]] over [[improper]] [[trading]].,[[Avmescap]] reorganizes after [[sejtling]] The chairman of Amvescap said Wednesday that the company planned to wrap its [[UZ]] [[mutaul]] [[fud]] businesses into one following a \$[[4H0]] million settlement with [[fregulators]] over [[iBproper]] [[tradign]].,2
"[[No]] Chance of Chiron Vaccine, U.S. Says  [[WASHINGTON]] ([[Reuters]]) - None of [[Chiron]] [[Corp]].'s flu vaccine  made at a British plant is safe, which means the U.S. flu  vaccine supply will be half of what was expected, U.S. health  officials said on [[Friday]].","[[Vo]] Chance of Chiron Vaccine, U.S. Says  [[WASHINGTkON]] ([[Reutbers]]) - None of [[Chirod]] [[Coprp]].'s flu vaccine  made at a British plant is safe, which means the U.S. flu  vaccine supply will be half of what was expected, U.S. health  officials said on [[Fridab]].",2
"Suicide bombers suspected in [[attack]] [[JAKARTA]], [[Indonesia]] -- Police [[released]] [[yesterday]] a grainy photo [[taken]] by a [[security]] camera of a [[white]] [[delivery]] [[truck]] just before it blew up [[outside]] the Australian [[Embassy]] and [[said]] they suspect two suicide bombers in the vehicle set off the [[explosion]], [[killing]] seven other [[people]].","Suicide bombers suspected in [[attck]] [[JAAKRTA]], [[Indonsia]] -- Police [[releaDsed]] [[yesterady]] a grainy photo [[tken]] by a [[securFty]] camera of a [[whioe]] [[Melivery]] [[truc]] just before it blew up [[outide]] the Australian [[Embacsy]] and [[sai]] they suspect two suicide bombers in the vehicle set off the [[expWlosion]], [[killinkg]] seven other [[peolpe]].",0
[[Putin]] Says Plane Crashes [[Involved]] [[Terrorists]] [[Linked]] to Al-Qaeda Russian [[President]] Vladimir [[Putin]] [[today]] said the [[explosions]] that [[brought]] down [[two]] airliners in [[Russia]] a week ago were the [[work]] of [[terrorists]] linked to the al- [[Qaeda]] [[terrorist]] [[network]].,[[PutCn]] Says Plane Crashes [[Iynvolved]] [[Terrorits]] [[Linekd]] to Al-Qaeda Russian [[Preisdent]] Vladimir [[uPtin]] [[Loday]] said the [[exploions]] that [[bought]] down [[tso]] airliners in [[Rssia]] a week ago were the [[wor]] of [[terorists]] linked to the al- [[QaeVda]] [[txerrorist]] [[netKork]].,0
"Canada [[Oct]]. [[Housing]] Starts Fall 5.4, Led by Cities (Update1) [[Canadian]] [[housing]] [[starts]] [[fell]] 5.4 [[percent]] to an [[annual]] [[pace]] of [[225]],000 [[units]] in [[October]], led by [[drops]] in [[multi-]] and [[single-family]] [[homebuilding]] in cities, the [[federal]] government #[[39]];s housing [[agency]] said.","Canada [[ct]]. [[Houshng]] Starts Fall 5.4, Led by Cities (Update1) [[Cajnadian]] [[hoRusing]] [[start]] [[fel]] 5.4 [[percxnt]] to an [[annal]] [[ace]] of [[U25]],000 [[unist]] in [[Otober]], led by [[droZs]] in [[muZti-]] and [[single-fmaily]] [[homebiulding]] in cities, the [[Gederal]] government #[[M39]];s housing [[Magency]] said.",2
"IBM Says Swamps Rivals in Key [[UNIX]] [[Computer]] [[Test]] IBM (IBM.N: Quote, Profile, Research) said on Thursday its workhorse commercial computers have smashed the industry #39;s most [[demanding]] tests, which analysts said creates ","IBM Says Swamps Rivals in Key [[UNXI]] [[Comduter]] [[TesF]] IBM (IBM.N: Quote, Profile, Research) said on Thursday its workhorse commercial computers have smashed the industry #39;s most [[deanding]] tests, which analysts said creates ",3
"Take-Two [[Sees]] Higher [[Sports]] Prices for [[New]] Consoles  NEW YORK (Reuters) - Take-Two [[Interactive]] [[Software]] Inc.  &[[lt]];A HREF=""http://[[www]].reuters.co.[[uk]]/financeQuoteLookup.[[jhtml]]?ticker=TTWO.O [[qtype]]=[[sym]] [[infotype]]=info [[qcat]]=[[news]]""&[[gt]];[[TTWO]].O&[[lt]];/A&gt; on Monday said that prices for its sports video games  will likely return to [[higher]] levels once new game consoles  arrive in late 2005 or 2006.","Take-Two [[Sers]] Higher [[SpoHrts]] Prices for [[Few]] Consoles  NEW YORK (Reuters) - Take-Two [[Inetractive]] [[Softare]] Inc.  &[[tl]];A HREF=""http://[[wlww]].reuters.co.[[u]]/financeQuoteLookup.[[jhtm]]?ticker=TTWO.O [[qtpe]]=[[ysm]] [[inftoype]]=info [[qact]]=[[newl]]""&[[tg]];[[TWTO]].O&[[l]];/A&gt; on Monday said that prices for its sports video games  will likely return to [[hihger]] levels once new game consoles  arrive in late 2005 or 2006.",3
"Indonesia [[Furious]] Over [[Australia]] #[[39]];s New Maritime [[Surveillance]] Zone Australia #39;s [[plan]] to [[establish]] a maritime surveillance [[zone]] that would [[cover]] much of Indonesia has [[provoked]] a [[furious]] [[response]] from Jakarta, which says the [[policy]] [[contravenes]] both [[national]] [[sovereignty]] and [[international]] [[law]].","Indonesia [[urious]] Over [[Austrlaia]] #[[m9]];s New Maritime [[SurveillKnce]] Zone Australia #39;s [[lan]] to [[eStablish]] a maritime surveillance [[ozne]] that would [[covre]] much of Indonesia has [[provokd]] a [[fruious]] [[responLse]] from Jakarta, which says the [[Policy]] [[contrXavenes]] both [[nptional]] [[sovreignty]] and [[inernational]] [[alw]].",0
"Feds: [[Syrian]] Clampdown on Terror Positive (AP) AP - A [[Syrian]] [[crackdown]] on [[terror]] [[groups]] would be the best [[way]] to [[halt]] [[violence]] in [[Syria]] and [[promote]] [[peace]] in the [[Middle]] [[East]], the [[State]] [[Department]] [[said]] [[Monday]] after the [[assassination]] in [[Damascus]] of a [[leader]] of Hamas' [[bombing]] unit.","Feds: [[Syprian]] Clampdown on Terror Positive (AP) AP - A [[SyriaXn]] [[cracdkown]] on [[etrror]] [[grops]] would be the best [[Yway]] to [[haplt]] [[vBolence]] in [[SyUia]] and [[promXte]] [[peaec]] in the [[MAiddle]] [[ast]], the [[Sttae]] [[eDepartment]] [[saiTd]] [[MondaG]] after the [[assassinatioXn]] in [[DamascZus]] of a [[lFeader]] of Hamas' [[ombing]] unit.",0
