original_text,perturbed_text,label
"Tiger Woods Ties the Knot with Swedish Ex-Nanny  LONDON (Reuters) - Former world number one [[Tiger]] Woods has  married Swedish model Elin Nordegren at the luxury Sandy Lane  resort in Barbados, the Barbados Daily Nation newspaper  reported Wednesday.","Tiger Woods Ties the Knot with Swedish Ex-Nanny  LONDON (Reuters) - Former world number one [[tiger]] Woods has  married Swedish model Elin Nordegren at the luxury Sandy Lane  resort in Barbados, the Barbados Daily Nation newspaper  reported Wednesday.",1
"[[Get]] Real? This time last week, first lady Laura Bush was having what she might call her Christmas Tree Day. First, she showed off the decorated executive mansion to reporters and then joined her husband ","[[were]] Real? This time last week, first lady Laura Bush was having what she might call her Christmas Tree Day. First, she showed off the decorated executive mansion to reporters and then joined her husband ",2
"New [[Englanders]] greet the day with wings on their heels In a Framingham coffee shop [[yesterday]] morning, an elderly man softly asked a customer if he could see her newspaper. When the woman held up the front page, emblazoned with news of the Red [[Sox]] victory, the man stared in silence, touched his eyes, and began to cry.","New [[owners]] greet the day with wings on their heels In a Framingham coffee shop [[today]] morning, an elderly man softly asked a customer if he could see her newspaper. When the woman held up the front page, emblazoned with news of the Red [[sox]] victory, the man stared in silence, touched his eyes, and began to cry.",1
"[[IMF]] sees rising oil prices having little impact on [[global]] growth TOKYO: Rising oil prices are unlikely to [[deal]] a major blow to [[global]] economic growth although the trend may seem  [[quot]];[[uncomfortable]], [[quot]]; a researcher with the International Monetary [[Fund]] [[says]].","[[critics]] sees rising oil prices having little impact on [[technological]] growth TOKYO: Rising oil prices are unlikely to [[flict]] a major blow to [[overall]] economic growth although the trend may seem  [[fast]];[[quick]], [[too]]; a researcher with the International Monetary [[fund]] [[stated]].",2
Defrocked Priest Gets Suspended Sentence for Marathon Attack A defrocked Irish [[priest]] who [[attacked]] the leader during yesterdays Olympic marathon was given a one year suspended sentence in Athens [[today]].,Defrocked Priest Gets Suspended Sentence for Marathon Attack A defrocked Irish [[cleric]] who [[defended]] the leader during yesterdays Olympic marathon was given a one year suspended sentence in Athens [[massacre]].,1
"Sun posts narrower quarterly loss OCTOBER 14, 2004 (REUTERS) - SAN FRANCISCO -- Sun [[Microsystems]] Inc. today posted a narrower quarterly loss as revenue rose year over year for the second consecutive quarter after three years of declines, sending shares slightly higher.","Sun posts narrower quarterly loss OCTOBER 14, 2004 (REUTERS) - SAN FRANCISCO -- Sun [[is]] Inc. today posted a narrower quarterly loss as revenue rose year over year for the second consecutive quarter after three years of declines, sending shares slightly higher.",3
"Elephant DNA Could Help [[Stem]] Ivory Trade (AP) AP - [[Analyzing]] the DNA of elephants may help trace the origins of [[ivory]] being sold illegally, information researchers hope will help foil such trade.","Elephant DNA Could Help [[stem]] Ivory Trade (AP) AP - [[removing]] the DNA of elephants may help trace the origins of [[people]] being sold illegally, information researchers hope will help foil such trade.",3
"[[EBay]] [[Expands]] PayPal Buyer [[Protection]] Up to \$1,000 PayPal, eBay Inc. #39;s (EBAY.O: Quote, [[Profile]], Research) online payment service, will expand its US buyer protection program to cover up to \$1,000 for qualified transactions, the company said on Thursday.","[[has]] [[limited]] PayPal Buyer [[protections]] Up to \$1,000 PayPal, eBay Inc. #39;s (EBAY.O: Quote, [[check]], Research) online payment service, will expand its US buyer protection program to cover up to \$1,000 for qualified transactions, the company said on Thursday.",3
Next Big Hit at the Modern: Its Reopening The buzz over the greatly [[enlarged]] museum is expected to turn into a cacophony on Saturday.,Next Big Hit at the Modern: Its Reopening The buzz over the greatly [[expand]] museum is expected to turn into a cacophony on Saturday.,0
Big Dig no roadblock Huge cost overruns. Tunnel leaks. Multimillion-dollar lawsuits. Big trouble for the companies managing [[Boston's]] Big Dig? Not really.,Big Dig no roadblock Huge cost overruns. Tunnel leaks. Multimillion-dollar lawsuits. Big trouble for the companies managing [[using]] Big Dig? Not really.,2
Sex Toy Shuts Down Australian Airport [[A]] scare triggered by a vibrating sex toy shut down a major Australian regional airport for almost an hour on Monday. The vibrating object was discovered on Monday morning inside a garbage can at the terminal ,Sex Toy Shuts Down Australian Airport [[cyber]] scare triggered by a vibrating sex toy shut down a major Australian regional airport for almost an hour on Monday. The vibrating object was discovered on Monday morning inside a garbage can at the terminal ,0
"Best Buy a Bad Deal? [[Attorney]] [[General]] Jim Petro is suing Best [[Buy]], alleging the electronics [[retailer]] has [[engaged]] in unfair and deceptive business practices. ","Best Buy a Bad Deal? [[con]] [[man]] Jim Petro is suing Best [[buy]], alleging the electronics [[publisher]] has [[engaging]] in unfair and deceptive business practices. ",2
"Microsoft, Amazon to [[combine]] forces Individually theyve been unstoppable in their respective industries. Theyre both legends that have survived the dot [[com]] burst and came out winners.","Microsoft, Amazon to [[business]] forces Individually theyve been unstoppable in their respective industries. Theyre both legends that have survived the dot [[ter]] burst and came out winners.",3
"Data revision shows Japan's economy grew slightly in July-September (Canadian [[Press]]) Canadian Press - TOKYO (AP) - Japan's economy barely grew during the quarter ending Sept. 30 and in the April-June period it actually shrank instead of squeezing out slight growth, according to revised government data released Wednesday.","Data revision shows Japan's economy grew slightly in July-September (Canadian [[times]]) Canadian Press - TOKYO (AP) - Japan's economy barely grew during the quarter ending Sept. 30 and in the April-June period it actually shrank instead of squeezing out slight growth, according to revised government data released Wednesday.",0
"Google Results Revive 'Dot-Com' Fervor  NEW [[YORK]]/SAN FRANCISCO (Reuters) - Shares of [[Google]] Inc.  rose as much as 20 percent on Friday, to trade at more than  twice the level of its cut-price IPO, after the Web search  leader posted strong quarterly results in its first reported  quarter as a public company.","Google Results Revive 'Dot-Com' Fervor  NEW [[york]]/SAN FRANCISCO (Reuters) - Shares of [[search]] Inc.  rose as much as 20 percent on Friday, to trade at more than  twice the level of its cut-price IPO, after the Web search  leader posted strong quarterly results in its first reported  quarter as a public company.",2
"Milosevic Startled: No Applause [[It]] was to have been [[Slobodan]] Milosevic #39;s day of dignity, the day on which the former [[Serbian]] [[leader]] would, with certain drama, [[lay]] out his defense strategy in his trial ","Milosevic Startled: No Applause [[himself]] was to have been [[given]] Milosevic #39;s day of dignity, the day on which the former [[serbian]] [[statesman]] would, with certain drama, [[pour]] out his defense strategy in his trial ",0
"[[Head2Head]] Reader Responses The Packers have a far [[better]] shot at making the playoffs than the [[Titans]]. [[The]] Packers play in a [[much]] easier division, which gives them a [[better]] chance at winning the magic number of [[games]] (10?","[[auto]] Reader Responses The Packers have a far [[clearer]] shot at making the playoffs than the [[titans]]. [[some]] Packers play in a [[more]] easier division, which gives them a [[greater]] chance at winning the magic number of [[game]] (10?",1
Youzhny sends champion Henman crashing out of Paris PARIS (AFP) - [[Defending]] champion Tim Henman crashed out of the 2.[[45-million-euro]] Paris Masters tamely surrendering the title he won so impressively last year.,Youzhny sends champion Henman crashing out of Paris PARIS (AFP) - [[heavyweight]] champion Tim Henman crashed out of the 2.[[x]] Paris Masters tamely surrendering the title he won so impressively last year.,1
"MOJAVE, CALIFORNIA: SPACEPORT Monday was a big day in Mojave. Tens of thousands of spectators showed up to see Burt Rutans [[SpaceShipOne]] make its second flight from below sea level to the edge of space, and in doing so ","MOJAVE, CALIFORNIA: SPACEPORT Monday was a big day in Mojave. Tens of thousands of spectators showed up to see Burt Rutans [[plane]] make its second flight from below sea level to the edge of space, and in doing so ",3
How an L.A. city department  fought off user resistance An administrator with the Los Angeles municipal government explains how his department was able to turn user resistance from the police and fire departments among others into an \$11 million purchasing and accounts payable [[system]].,How an L.A. city department  fought off user resistance An administrator with the Los Angeles municipal government explains how his department was able to turn user resistance from the police and fire departments among others into an \$11 million purchasing and accounts payable [[s]].,3
"Lawyer for Bush Quits Over Links to [[Kerry's]] Foes The quick resignation suggests that the Bush campaign, which has repeatedly said it has no ties to the Swift boat veterans group, is eager to put the issue behind it.","Lawyer for Bush Quits Over Links to [[business]] Foes The quick resignation suggests that the Bush campaign, which has repeatedly said it has no ties to the Swift boat veterans group, is eager to put the issue behind it.",0
"[[In]] Indonesia, Businesses Hopeful After Election [[After]] suffering through two [[shambling]] administrations, [[Indonesia]] appears to have a new president who [[many]] of its business leaders [[say]] they [[believe]] will uproot corruption and revive investment.","[[unlike]] Indonesia, Businesses Hopeful After Election [[on]] suffering through two [[succeeding]] administrations, [[indonesia]] appears to have a new president who [[several]] of its business leaders [[stating]] they [[consider]] will uproot corruption and revive investment.",0
"NOVA, BP to Form Joint [[Venture]] NOVA [[Chemicals]] Corp. said Tuesday it has agreed to form a joint venture with BP [[PLC]] to manufacture and market [[styrenic]] polymers in Europe.","NOVA, BP to Form Joint [[venture]] NOVA [[tech]] Corp. said Tuesday it has agreed to form a joint venture with BP [[plc]] to manufacture and market [[proprietary]] polymers in Europe.",2
