original_text,perturbed_text,label
"Anxious wait for whale [[rescuers]] RESCUE workers will know this morning if their attempts to save [[whales]] [[beached]] yesterday on Maria Island, off Tasmania #39;s east coast, were successful.","Anxious wait for whale [[fin]] RESCUE workers will know this morning if their attempts to save [[whale]] [[watching]] yesterday on Maria Island, off Tasmania #39;s east coast, were successful.",0
"Alltel buys Cingular properties, expands network Little Rock-based Alltel will expand its wireless phone service in Connecticut, Kentucky, Mississippi, Oklahoma and Texas in a \$170 [[million]] [[deal]] with Cingular Wireless.","Alltel buys Cingular properties, expands network Little Rock-based Alltel will expand its wireless phone service in Connecticut, Kentucky, Mississippi, Oklahoma and Texas in a \$170 [[billion]] [[affiliation]] with Cingular Wireless.",2
"WEEK 6: Pregame show hits the road for [[Seattle-New]] England Every week, the experts of FOX NFL Sunday will candidly reveal their observations and make their opinions known as they prepare for their top-rated pregame telecast - seen each Sunday at 12 pm ET / 9 am PT.","WEEK 6: Pregame show hits the road for [[team]] England Every week, the experts of FOX NFL Sunday will candidly reveal their observations and make their opinions known as they prepare for their top-rated pregame telecast - seen each Sunday at 12 pm ET / 9 am PT.",1
"Open Source Group Blasts Gartner [[For]] [[Linking]] Linux To Windows &[[lt]];b&[[gt]];...&[[lt]];/b&[[gt]]; [[An]] Australian open-source industry group on Friday took [[exception]] to a Gartner report that pre-loading PCs with [[Linux]] is often a [[precursor]] to adding a pirated [[copy]] of [[Windows]], calling the research  [[quot]];farcical.","Open Source Group Blasts Gartner [[of]] [[linking]] Linux To Windows &[[inc]];b&[[inc]];...&[[co]];/b&[[ca]]; [[a]] Australian open-source industry group on Friday took [[hee]] to a Gartner report that pre-loading PCs with [[linux]] is often a [[compared]] to adding a pirated [[share]] of [[windows]], calling the research  [[opinion]];farcical.",3
"China's inflation rate slows sharply but problems remain (AFP) [[AFP]] - China's inflation rate eased sharply in October as government efforts to cool the economy began to really bite, with food prices, one of the main culprits, showing some signs of slowing, official data showed.","China's inflation rate slows sharply but problems remain (AFP) [[[UNK]]] - China's inflation rate eased sharply in October as government efforts to cool the economy began to really bite, with food prices, one of the main culprits, showing some signs of slowing, official data showed.",0
IBM announces Lenovo deal IBM Corp. is selling its personal computer [[business]] to China #39;s largest PC maker in a \$1.25 billion [[deal]] that marks the end of an era for the company that made  quot;PC quot; a household word.,IBM announces Lenovo deal IBM Corp. is selling its personal computer [[hardware]] to China #39;s largest PC maker in a \$1.25 billion [[deals]] that marks the end of an era for the company that made  quot;PC quot; a household word.,2
"Hurricane loss 'less than feared' Hurricane [[Frances]] could cause \$3-6bn in insured losses in the US, less than experts first [[predicted]].","Hurricane loss 'less than feared' Hurricane [[disaster]] could cause \$3-6bn in insured losses in the US, less than experts first [[stated]].",2
"Kazaa trial  #39;[[expert]] #39; changed sides [[p2pnet]].net News:- Expert witness Melbourne professor Leon Sterling, produced by Big Music in the Kazaa civil trial currently unfolding in Australia, apparently once offered to [[speak]] for Kazaa owner Sharman Networks.","Kazaa trial  #39;[[sentencing]] #39; changed sides [[national]].net News:- Expert witness Melbourne professor Leon Sterling, produced by Big Music in the Kazaa civil trial currently unfolding in Australia, apparently once offered to [[advocate]] for Kazaa owner Sharman Networks.",3
"As French school year begins, Iraq [[crisis]] tests head scarf ban PARIS -- School doors open for 12 million French [[children]] today, but there is far more at stake this year than back-to-school jitters.","As French school year begins, Iraq [[spring]] tests head scarf ban PARIS -- School doors open for 12 million French [[kids]] today, but there is far more at stake this year than back-to-school jitters.",0
Brits to lose 12 current of IT jobs by 2010 New report on offshoring's implications from the British Computer [[Society]].,Brits to lose 12 current of IT jobs by 2010 New report on offshoring's implications from the British Computer [[corporation]].,3
Signs of a Glut and Lower Prices on Thin TV's [[Dont]] buy that high-definition TV yet. Competition may force the prices down further.,Signs of a Glut and Lower Prices on Thin TV's [[make]] buy that high-definition TV yet. Competition may force the prices down further.,3
New EU Executive Chief Announces Revamped Team The [[incoming]] head of the European Union #39;s executive body has announced changes to his group of commissioners and says he is ready to [[go]] to the European Parliament to seek its approval of his team.,New EU Executive Chief Announces Revamped Team The [[sitting]] head of the European Union #39;s executive body has announced changes to his group of commissioners and says he is ready to [[get]] to the European Parliament to seek its approval of his team.,0
"GAO: Outsourcing could hurt IT employment growth [[A]] new GAO report [[indicates]] that offshore outsourcing could hurt IT employment growth over the next [[decade]], but the study released today is sprinkled with caveats and qualifiers and shows more study is [[needed]].","GAO: Outsourcing could hurt IT employment growth [[is]] new GAO report [[concluded]] that offshore outsourcing could hurt IT employment growth over the next [[year]], but the study released today is sprinkled with caveats and qualifiers and shows more study is [[taking]].",3
"Lawmakers Try to OK Hurricane-Drought [[Aid]] (AP) [[AP]] - Lawmakers scrambled to approve a  #36;14 billion package to aid hurricane and drought [[victims]] Thursday, driven by warnings that relief money was running out and a need to [[pass]] legislation before the planned departure of [[Congress]] at the [[end]] of this week for the election.","Lawmakers Try to OK Hurricane-Drought [[aid]] (AP) [[act]] - Lawmakers scrambled to approve a  #36;14 billion package to aid hurricane and drought [[assistance]] Thursday, driven by warnings that relief money was running out and a need to [[do]] legislation before the planned departure of [[congress]] at the [[bottom]] of this week for the election.",0
"22 Spend Own Fortunes, One Wins House Seat (AP) [[AP]] - Of the 22 candidates who each spent more than  #36;1 million of their own [[money]] trying to win their first election to Congress, only one made it.","22 Spend Own Fortunes, One Wins House Seat (AP) [[bonus]] - Of the 22 candidates who each spent more than  #36;1 million of their own [[dollars]] trying to win their first election to Congress, only one made it.",0
"Mexico Migrant Smugglers Turning to Sea ([[AP]]) AP - Migrant smugglers are skirting heightened security along the border by using small boats to shuttle people from the under-supervised Baja coast into Southern California marinas and harbors, already jammed with legal commercial ships and pleasure boat traffic.","Mexico Migrant Smugglers Turning to Sea ([[p]]) AP - Migrant smugglers are skirting heightened security along the border by using small boats to shuttle people from the under-supervised Baja coast into Southern California marinas and harbors, already jammed with legal commercial ships and pleasure boat traffic.",0
"Cold War deserter [[jailed]] after 40 years The long, strange journey of Charles Robert Jenkins reached a tearful climax with a 30-day sentence in a military [[prison]] and a dishonourable discharge from the United States Army he [[deserted]] for North [[Korea]] almost 40 years ago.","Cold War deserter [[ii]] after 40 years The long, strange journey of Charles Robert Jenkins reached a tearful climax with a 30-day sentence in a military [[penitentiary]] and a dishonourable discharge from the United States Army he [[did]] for North [[korea]] almost 40 years ago.",0
Sri Lanka off to positive [[start]] Kumar Sangakkara's unbeaten fifty revives Sri Lanka's chances against Pakistan.,Sri Lanka off to positive [[run]] Kumar Sangakkara's unbeaten fifty revives Sri Lanka's chances against Pakistan.,0
"Clayton Dubilier, Merrill [[team]] in \$3.4B buyout In what would be the [[largest]] European leveraged buyout of the year, Clayton [[Dubilier]]  amp; Rice has teamed with Merrill Lynch  amp; [[Co]].","Clayton Dubilier, Merrill [[yne]] in \$3.4B buyout In what would be the [[top]] European leveraged buyout of the year, Clayton [[merrill]]  amp; Rice has teamed with Merrill Lynch  amp; [[amp]].",2
"Experts Push for More Computer Security Efforts  WASHINGTON (Reuters) - Computer-security experts, including  former government officials, urged the Bush administration on  Tuesday to devote more effort to strengthening defenses against  [[viruses]], hackers and other online threats.","Experts Push for More Computer Security Efforts  WASHINGTON (Reuters) - Computer-security experts, including  former government officials, urged the Bush administration on  Tuesday to devote more effort to strengthening defenses against  [[security]], hackers and other online threats.",3
"Team USA barely wins, but struggles not all players #39; fault Now that [[everybody]] in and around USA Basketball has breathed a [[huge]] sigh of relief, let #39;s not get carried [[away]]. ","Team USA barely wins, but struggles not all players #39; fault Now that [[players]] in and around USA Basketball has breathed a [[broad]] sigh of relief, let #39;s not get carried [[exactly]]. ",1
[[Hollywood]] Sues [[Computer]] [[Server]] [[Operators]] (AP) [[AP]] - Hollywood movie studios on Tuesday sued scores of operators of [[U]].[[S]].- and European-based [[computer]] servers that help relay digitized movie files [[across]] [[online]] file-sharing networks.,[[hollywood]] Sues [[computer]] [[servers]] [[ap]] (AP) [[studios]] - Hollywood movie studios on Tuesday sued scores of operators of [[v]].[[states]].- and European-based [[computers]] servers that help relay digitized movie files [[of]] [[different]] file-sharing networks.,3
"Chiron Won't Make Flu Vaccine, Stock Down  WASHINGTON ([[Reuters]]) - The company that makes half the flu  vaccine used in the United States said on Tuesday it will not  supply any vaccine for the coming flu season because of  problems at its plant in Britain, throwing a major U.S. flu  drive into disarray.","Chiron Won't Make Flu Vaccine, Stock Down  WASHINGTON ([[s]]) - The company that makes half the flu  vaccine used in the United States said on Tuesday it will not  supply any vaccine for the coming flu season because of  problems at its plant in Britain, throwing a major U.S. flu  drive into disarray.",2
Australian Bookies Gutted After Betting Splurge AUSTRALIA - As reported by the Sydney Morning Herald:  quot;The biggest betting plunge in recent memory ensured bookmakers at Randwick were  #39;stripped out #39; of more than \$3 million by Makybe Diva #39;s Melbourne [[Cup]] romp yesterday.,Australian Bookies Gutted After Betting Splurge AUSTRALIA - As reported by the Sydney Morning Herald:  quot;The biggest betting plunge in recent memory ensured bookmakers at Randwick were  #39;stripped out #39; of more than \$3 million by Makybe Diva #39;s Melbourne [[s]] romp yesterday.,1
"Eisner blocked big ideas, Ovitz tells court Former Walt Disney [[Co]]. president Michael Ovitz insisted Tuesday that he worked tirelessly to better the company but frequently ran into resistance from CEO Michael Eisner and a handful of senior executives who refused to report to him.","Eisner blocked big ideas, Ovitz tells court Former Walt Disney [[companies]]. president Michael Ovitz insisted Tuesday that he worked tirelessly to better the company but frequently ran into resistance from CEO Michael Eisner and a handful of senior executives who refused to report to him.",2
"Travelocity Says Speed [[Is]] the Ticket [[For]] Growth [[Sam]] Gilliand, the chief executive of Travelocity, talks about the online [[travel]] industry, the Cendant-Orbitz merger and the woes of the airline industry.","Travelocity Says Speed [[has]] the Ticket [[that]] Growth [[sam]] Gilliand, the chief executive of Travelocity, talks about the online [[tour]] industry, the Cendant-Orbitz merger and the woes of the airline industry.",3
"SEC Charges [[Hollinger's]] Black with Fraud ([[Reuters]]) Reuters - U.S. regulators filed fraud charges\on Monday against former [[Hollinger]] International Inc. \Chairman Conrad Black and his deputy, David Radler, [[moving]] to\bar the two from serving as officers of a public company.","SEC Charges [[connect]] Black with Fraud ([[s]]) Reuters - U.S. regulators filed fraud charges\on Monday against former [[ing]] International Inc. \Chairman Conrad Black and his deputy, David Radler, [[alleging]] to\bar the two from serving as officers of a public company.",2
Glazer raises stake in United to close on buy-out trigger point Malcolm Glazer [[edged]] [[closer]] to triggering a mandatory bid for Manchester United last [[night]] by increasing his stake in the club to 27.,Glazer raises stake in United to close on buy-out trigger point Malcolm Glazer [[acquire]] [[right]] to triggering a mandatory bid for Manchester United last [[month]] by increasing his stake in the club to 27.,1
"Oil Surges to New Intraday [[High]] in Europe (AP) AP - The [[price]] of crude oil surged to a new intraday high of US #36;53.42 in European trade Monday, despite assurances from Middle East oil producers that they were committed to bringing the price down as a strike began in Africa's largest exporter.","Oil Surges to New Intraday [[price]] in Europe (AP) AP - The [[release]] of crude oil surged to a new intraday high of US #36;53.42 in European trade Monday, despite assurances from Middle East oil producers that they were committed to bringing the price down as a strike began in Africa's largest exporter.",0
"Disney takes sides in battle for next generation [[DVD]] Hollywood movie powerhouse Walt Disney has taken sides with Japans Sony Corp in a bitter battle between studios to define a technical [[standard]] for next generation DVDs, it said.","Disney takes sides in battle for next generation [[dvds]] Hollywood movie powerhouse Walt Disney has taken sides with Japans Sony Corp in a bitter battle between studios to define a technical [[requirements]] for next generation DVDs, it said.",3
Congress Asks [[SEC]] for Mutual Fund Study (Reuters) Reuters - The U.S. Congress asked the\Securities and Exchange Commission on Saturday to send\lawmakers a report justifying a new rule forcing mutual [[fund]]\boards to have independent chairmen.,Congress Asks [[people]] for Mutual Fund Study (Reuters) Reuters - The U.S. Congress asked the\Securities and Exchange Commission on Saturday to send\lawmakers a report justifying a new rule forcing mutual [[savings]]\boards to have independent chairmen.,2
"[[EchoStar]] Posts Profit, Adds Subscribers (Reuters) Reuters - EchoStar Communications Corp. \on Tuesday said third-quarter profit rose on an aggressive\campaign to add more new subscribers.","[[news]] Posts Profit, Adds Subscribers (Reuters) Reuters - EchoStar Communications Corp. \on Tuesday said third-quarter profit rose on an aggressive\campaign to add more new subscribers.",2
Will Tellabs Push [[Its]] Luck? Perhaps the optical network supplier should call off its merger with AFC.,Will Tellabs Push [[our]] Luck? Perhaps the optical network supplier should call off its merger with AFC.,2
"Up, down and away: NASA #39;s  #39;[[Weightless]] [[Wonder]] #39; makes final flight HOUSTON -- The NASA turbojet notoriously [[known]] as the  [[quot]];vomit comet quot; for its use in training astronauts for [[weightlessness]] made its final [[flight]] Friday.","Up, down and away: NASA #39;s  #39;[[son]] [[lon]] #39; makes final flight HOUSTON -- The NASA turbojet notoriously [[used]] as the  [[storm]];vomit comet quot; for its use in training astronauts for [[having]] made its final [[flights]] Friday.",3
"Human error at [[EDS]] to blame for UK outage Electronic Data Systems has admitted that an error by one of its computer operators during a Microsoft Windows upgrade caused 40,000 PCs at the United Kingdom #39;s Department of Work and Pensions to crash last month.","Human error at [[having]] to blame for UK outage Electronic Data Systems has admitted that an error by one of its computer operators during a Microsoft Windows upgrade caused 40,000 PCs at the United Kingdom #39;s Department of Work and Pensions to crash last month.",3
"Red Hat Acquires Netscape [[Server]] Software (NewsFactor) [[NewsFactor]] - Red Hat (Nasdaq: RHAT) has acquired Netscape \server-software [[products]] of AOL Time Warner (NYSE: AOL), as part of the [[Linux]] vendor's ""open-source architecture"" strategy.","Red Hat Acquires Netscape [[spread]] Software (NewsFactor) [[software]] - Red Hat (Nasdaq: RHAT) has acquired Netscape \server-software [[acquisition]] of AOL Time Warner (NYSE: AOL), as part of the [[core]] vendor's ""open-source architecture"" strategy.",3
"[[Morningstar]] Faces Possible SEC Lawsuit  NEW YORK (Reuters) - U.S. securities [[regulators]] may file  suit against Morningstar Inc., a provider of mutual fund and  stock research, over incorrect data it published about a mutual  fund, the [[company]] [[said]] on Friday.","[[dow]] Faces Possible SEC Lawsuit  NEW YORK (Reuters) - U.S. securities [[examiner]] may file  suit against Morningstar Inc., a provider of mutual fund and  stock research, over incorrect data it published about a mutual  fund, the [[firm]] [[reported]] on Friday.",2
Tokyo Stocks Higher at Late Morning (AP) [[AP]] - Tokyo stocks rose moderately Monday morning on bargain hunting following Friday's losses. The U.S. dollar was up against the Japanese yen.,Tokyo Stocks Higher at Late Morning (AP) [[levels]] - Tokyo stocks rose moderately Monday morning on bargain hunting following Friday's losses. The U.S. dollar was up against the Japanese yen.,0
Microsoft [[files]] lawsuits against [[smut]] spammers Microsoft said today it has filed seven lawsuits against defendants it [[accuses]] of sending [[hundreds]] of thousands of spam e-mails with sexually [[explicit]] content.,Microsoft [[file]] lawsuits against [[alleged]] spammers Microsoft said today it has filed seven lawsuits against defendants it [[admitted]] of sending [[couple]] of thousands of spam e-mails with sexually [[sexual]] content.,3
"US fighter squadron to be deployed in South Korea next month ([[AFP]]) AFP - A squadron of US [[Air]] Force F-15E fighters based in Alaska will fly to South Korea next [[month]] for temporary deployment [[aimed]] at enhancing US firepower on the Korean [[peninsula]], US authorities said.","US fighter squadron to be deployed in South Korea next month ([[planned]]) AFP - A squadron of US [[air]] Force F-15E fighters based in Alaska will fly to South Korea next [[season]] for temporary deployment [[points]] at enhancing US firepower on the Korean [[terrain]], US authorities said.",0
"Bush, Kerry [[Stick]] to [[Issue]] [[Of]] Security Presidential candidates combed the Midwest for the [[last]] few uncommitted voters Thursday, each carrying severe [[warnings]] that his rival's victory would worsen the [[security]] of [[Americans]].","Bush, Kerry [[used]] to [[tary]] [[as]] Security Presidential candidates combed the Midwest for the [[past]] few uncommitted voters Thursday, each carrying severe [[caution]] that his rival's victory would worsen the [[minds]] of [[americans]].",0
Barroso proposal to defuse EU Commissioner row rejected The Socialist Group in the European [[Parliament]] (EP) on Thursday rejected a proposal by [[incoming]] [[European]] Commission [[President]] Jose Manuel Barroso designed to defuse a row over ,Barroso proposal to defuse EU Commissioner row rejected The Socialist Group in the European [[constituency]] (EP) on Thursday rejected a proposal by [[elected]] [[europe]] Commission [[chairman]] Jose Manuel Barroso designed to defuse a row over ,0
"Nev. Move to Purge Some Dem Voters Fails (AP) [[AP]] - Elections officials have rebuffed an attempt by a [[former]] GOP operative to purge about 17,000 [[Democrats]] from the voter rolls in the battleground state of [[Nevada]], where the two presidential candidates are in a dead heat.","Nev. Move to Purge Some Dem Voters Fails (AP) [[campaign]] - Elections officials have rebuffed an attempt by a [[previous]] GOP operative to purge about 17,000 [[members]] from the voter rolls in the battleground state of [[nevada]], where the two presidential candidates are in a dead heat.",0
Coalition asks US Congress to kill copyright bill WASHINGTON - A coalition of technology and advocacy groups on Friday asked the [[U]].S. Senate to kill copyright legislation that might result in jail time for people who trade copyrighted files online.,Coalition asks US Congress to kill copyright bill WASHINGTON - A coalition of technology and advocacy groups on Friday asked the [[state]].S. Senate to kill copyright legislation that might result in jail time for people who trade copyrighted files online.,3
"Update 1: Oracle [[Raises]] Offer for PeopleSoft Software manufacturer Oracle Corp. [[said]] Monday that it raised its hostile bid for rival PeopleSoft [[Inc]]. to \$24 per share from \$21, and said the new price represents the company #39;s  [[quot]];best and final offer.","Update 1: Oracle [[official]] Offer for PeopleSoft Software manufacturer Oracle Corp. [[declared]] Monday that it raised its hostile bid for rival PeopleSoft [[i]]. to \$24 per share from \$21, and said the new price represents the company #39;s  [[x]];best and final offer.",2
"Tennis: Canas crushes Novak to reach Shanghai final, [[faces]] &lt;[[b]]&gt;...&lt;/[[b]]&gt; SHANGHAI : Argentina #39;s Guillermo Canas [[dominated]] Jiri Novak of the Czech [[Republic]] to book his place in the final of the 380,000-dollar ATP [[Shanghai]] [[Open]] tennis [[tournament]] against unheralded German Lars Burgsmuller.","Tennis: Canas crushes Novak to reach Shanghai final, [[v]] &lt;[[s]]&gt;...&lt;/[[s]]&gt; SHANGHAI : Argentina #39;s Guillermo Canas [[beating]] Jiri Novak of the Czech [[s]] to book his place in the final of the 380,000-dollar ATP [[shanghai]] [[master]] tennis [[tournaments]] against unheralded German Lars Burgsmuller.",1
[[US]] Army Deserter Jenkins Obtains Early Release from Detention in &[[lt]];[[b]]&[[gt]];...&[[lt]];/[[b]]&[[gt]]; A former US Army sergeant who defected to North [[Korea]] [[almost]] 40 [[years]] ago - has been released after serving 25 days in military [[detention]] in Japan.,[[american]] Army Deserter Jenkins Obtains Early Release from Detention in &[[cd]];[[bb]]&[[ch]];...&[[k]];/[[jd]]&[[lp]]; A former US Army sergeant who defected to North [[koreans]] [[just]] 40 [[decades]] ago - has been released after serving 25 days in military [[imprisonment]] in Japan.,0
"Guyanese Batsmen Lead Windies Into Semis Of ICC Champions Trophy LONDON, England, Monday, Sept. 20: [[The]] West Indies Cricket squad has secured a place in [[Wednesdays]] semi-finals of the ICC Champions Trophy; thanks in [[large]] part to Guyanese-born cricketers, Ramnaresh Sarwan and Shivnarine Chanderpaul.","Guyanese Batsmen Lead Windies Into Semis Of ICC Champions Trophy LONDON, England, Monday, Sept. 20: [[all]] West Indies Cricket squad has secured a place in [[quarter]] semi-finals of the ICC Champions Trophy; thanks in [[high]] part to Guyanese-born cricketers, Ramnaresh Sarwan and Shivnarine Chanderpaul.",1
"Avaya to Buy Germany's Tenovis (Reuters) Reuters - [[Avaya]] Inc. , a\telecommunications equipment supplier, on Tuesday said it would\buy Tenovis GmbH   Co. of Germany from private equity firm\Kohlberg Kravis Roberts   Co. for  #36;370 million to expand its\presence in Europe.","Avaya to Buy Germany's Tenovis (Reuters) Reuters - [[tel]] Inc. , a\telecommunications equipment supplier, on Tuesday said it would\buy Tenovis GmbH   Co. of Germany from private equity firm\Kohlberg Kravis Roberts   Co. for  #36;370 million to expand its\presence in Europe.",2
"US Air Asks Court to End Labor Contracts [[US]] Airways asked to throw out contracts covering passenger service agents, [[flight]] attendants and other workers and replace them with less-expensive ones.","US Air Asks Court to End Labor Contracts [[usa]] Airways asked to throw out contracts covering passenger service agents, [[aviation]] attendants and other workers and replace them with less-expensive ones.",2
"OPEC Can Raise Output Capacity by 1 Mln Barrels/Day ([[Update1]]) The Organization of Petroleum Exporting Countries, which supplies a third of the world #39;s crude oil, can raise production capacity by 1 million barrels a day by year-end, OPEC President Purnomo Yusgiantoro said.","OPEC Can Raise Output Capacity by 1 Mln Barrels/Day ([[s]]) The Organization of Petroleum Exporting Countries, which supplies a third of the world #39;s crude oil, can raise production capacity by 1 million barrels a day by year-end, OPEC President Purnomo Yusgiantoro said.",2
"Kerry Win [[Would]] Trigger Fierce Senate Race ([[AP]]) [[AP]] - If John Kerry is elected president, Massachusetts would end up with its first [[Senate]] vacancy in 20 years, triggering a springtime special election that [[could]] [[determine]] the balance of power in Congress' upper chamber.","Kerry Win [[shall]] Trigger Fierce Senate Race ([[ap]]) [[competition]] - If John Kerry is elected president, Massachusetts would end up with its first [[senators]] vacancy in 20 years, triggering a springtime special election that [[help]] [[hold]] the balance of power in Congress' upper chamber.",0
Terreblanche challenges SA arrest White supremacist Eugene Terreblanche is [[detained]] after allegedly breaking the terms of his parole.,Terreblanche challenges SA arrest White supremacist Eugene Terreblanche is [[held]] after allegedly breaking the terms of his parole.,0
"ECB Eyed Rate Hike But Left Rates Steady [[The]] European Central Bank surprised financial markets on Thursday by [[revealing]] it had considered raising interest [[rates]] even as the euro [[zone]] economy slows, saying it is worried about inflationary risks.","ECB Eyed Rate Hike But Left Rates Steady [[some]] European Central Bank surprised financial markets on Thursday by [[say]] it had considered raising interest [[rate]] even as the euro [[region]] economy slows, saying it is worried about inflationary risks.",2
"Pilgrim Baxter founders to [[pay]] \$160m WASHINGTON -- [[The]] two founders of the [[Pilgrim]] Baxter mutual fund family have agreed to pay \$80 million each to [[settle]] regulators' charges of improper trading to benefit themselves and friends at the expense of longer-term shareholders, the authorities said yesterday.","Pilgrim Baxter founders to [[payment]] \$160m WASHINGTON -- [[these]] two founders of the [[pilgrims]] Baxter mutual fund family have agreed to pay \$80 million each to [[handle]] regulators' charges of improper trading to benefit themselves and friends at the expense of longer-term shareholders, the authorities said yesterday.",2
Baseball Owners Set to Approve Expos Sale (AP) AP - The proposed move of the Montreal Expos to Washington is [[set]] to be approved when baseball owners meet [[Thursday]] in Chicago.,Baseball Owners Set to Approve Expos Sale (AP) AP - The proposed move of the Montreal Expos to Washington is [[supposed]] to be approved when baseball owners meet [[convention]] in Chicago.,1
"U.N.: Traces of Plutonium Found in Egypt (AP) [[AP]] - U.N. experts have found traces of plutonium near an Egyptian nuclear facility and are investigating whether it could be weapons-related or simply a byproduct of the [[country's]] peaceful atomic activities, diplomats told The Associated Press on Friday.","U.N.: Traces of Plutonium Found in Egypt (AP) [[b]] - U.N. experts have found traces of plutonium near an Egyptian nuclear facility and are investigating whether it could be weapons-related or simply a byproduct of the [[alleged]] peaceful atomic activities, diplomats told The Associated Press on Friday.",0
"Loss-making Smart 'is not doomed' [[The]] [[head]] of Smart cars denies rumours that the loss-making [[firm]] may be sold, or even closed down, by parent group DaimlerChrysler.","Loss-making Smart 'is not doomed' [[this]] [[type]] of Smart cars denies rumours that the loss-making [[programme]] may be sold, or even closed down, by parent group DaimlerChrysler.",2
"Meanwhile [[Bud]] tells DC, a deal is a deal Two [[days]] after city officials gave preliminary approval to finance a ballpark for the Nationals, [[Major]] [[League]] Baseball Commissioner Bud Selig said he would not renegotiate part of the stadium agreement with the DC Council.","Meanwhile [[someone]] tells DC, a deal is a deal Two [[times]] after city officials gave preliminary approval to finance a ballpark for the Nationals, [[pa]] [[ette]] Baseball Commissioner Bud Selig said he would not renegotiate part of the stadium agreement with the DC Council.",1
"US names cyber chief The [[Department]] of Homeland Security has named an acting US [[cybersecurity]] chief as Congress weighed whether to give the position greater clout to [[fight]] hackers, viruses and other [[online]] threats.","US names cyber chief The [[head]] of Homeland Security has named an acting US [[security]] chief as Congress weighed whether to give the position greater clout to [[fighting]] hackers, viruses and other [[known]] threats.",3
"Bush cuts down the middle on broccoli question (AFP) AFP - Facing a issue that once tripped up his father, US President George W. [[Bush]] [[told]] adoring supporters that he likes broccoli. Part of it, anyway.","Bush cuts down the middle on broccoli question (AFP) AFP - Facing a issue that once tripped up his father, US President George W. [[ythe]] [[l]] adoring supporters that he likes broccoli. Part of it, anyway.",0
"[[In]] Taipei, [[Talk]] of Arms -- and Amity Premier [[Yu]] Shyi-Kun [[hopes]] economic ties to the mainland will guarantee peace. [[If]] not,  quot;[[Taiwan]] has to have to ability to defend itself quot;.","[[in]] Taipei, [[head]] of Arms -- and Amity Premier [[ho]] Shyi-Kun [[hope]] economic ties to the mainland will guarantee peace. [[as]] not,  quot;[[i]] has to have to ability to defend itself quot;.",0
ROSSI [[CELEBRATES]] IN STYLE Valentino [[Rossi]] [[hailed]] an  [[quot]];unbelievable quot; season after celebrating his fourth world [[championship]] with victory in Valencia.,ROSSI [[performs]] IN STYLE Valentino [[rossi]] [[celebration]] an  [[ka]];unbelievable quot; season after celebrating his fourth world [[champions]] with victory in Valencia.,1
"Wonder Bread, Twinkies maker files for bankruptcy Interstate Bakeries Corp. , the purveyor of lunch box [[staples]] Wonder Bread and Twinkies, filed for bankruptcy [[protection]] yesterday, felled by the combination of a more health conscious public and smothering operational costs.","Wonder Bread, Twinkies maker files for bankruptcy Interstate Bakeries Corp. , the purveyor of lunch box [[cereal]] Wonder Bread and Twinkies, filed for bankruptcy [[starting]] yesterday, felled by the combination of a more health conscious public and smothering operational costs.",2
"Carnival crowds likely to top 1m As the Notting Hill Carnival enters its final day, police [[say]] they are pleased with how it has gone so far. About 250,000 people took to the [[streets]] on Sunday - more than double the first day last year - to celebrate 40 years of the west London event.","Carnival crowds likely to top 1m As the Notting Hill Carnival enters its final day, police [[believe]] they are pleased with how it has gone so far. About 250,000 people took to the [[street]] on Sunday - more than double the first day last year - to celebrate 40 years of the west London event.",0
"[[Kenyan]] activist plants tree to [[mark]] Nobel prize Crying with delight, Kenyan environmentalist Wangari Maathai [[planted]] a [[tree]] to celebrate [[winning]] the Nobel Peace Prize on [[Friday]] and vowed to use the money ","[[world]] activist plants tree to [[show]] Nobel prize Crying with delight, Kenyan environmentalist Wangari Maathai [[trees]] a [[box]] to celebrate [[getting]] the Nobel Peace Prize on [[board]] and vowed to use the money ",0
"It's Cleanup Time at Citi Charles O. Prince, the chief [[executive]] of Citigroup, is on a campaign to revamp the banking giant's culture after a financial scandal in Japan tainted its [[reputation]].","It's Cleanup Time at Citi Charles O. Prince, the chief [[administrator]] of Citigroup, is on a campaign to revamp the banking giant's culture after a financial scandal in Japan tainted its [[business]].",2
Danish group #39;s gift [[criticized]] A Danish group has caused controversy in Colombia by publicly donating money to the country #39;s largest Marxist [[guerrilla]] organization.,Danish group #39;s gift [[action]] A Danish group has caused controversy in Colombia by publicly donating money to the country #39;s largest Marxist [[relief]] organization.,0
"Politics an Afterthought Amid Hurricane ([[AP]]) AP - [[If]] Hurricane Charley had struck three years ago, [[President]] Bush's tour through the [[wreckage]] of this coastal city would have been just the sort of post-disaster visit that other presidents have made to the scenes of storms, earthquakes, [[floods]] and fires.","Politics an Afterthought Amid Hurricane ([[s]]) AP - [[unless]] Hurricane Charley had struck three years ago, [[chairman]] Bush's tour through the [[middle]] of this coastal city would have been just the sort of post-disaster visit that other presidents have made to the scenes of storms, earthquakes, [[rainfall]] and fires.",0
"Garcia's Girlfriend Charged With Assault (AP) AP - [[Jeff]] Garcia's girlfriend, Playboy magazine's Playmate of the [[Year]], was charged with assault in a bar fight last month with a woman the Cleveland [[Browns]] quarterback once dated.","Garcia's Girlfriend Charged With Assault (AP) AP - [[reporter]] Garcia's girlfriend, Playboy magazine's Playmate of the [[age]], was charged with assault in a bar fight last month with a woman the Cleveland [[football]] quarterback once dated.",1
