"original_text","perturbed_text","original_score","perturbed_score","original_output","perturbed_output","ground_truth_output","num_queries","result_type"
"I caught this movie a few years ago one night, and it was one of the funniest movies I have ever seen. [[However]], since it is supposed to be an action movie, [[I]] cannot give it more stars since the humor was unintentional.<br /><br />Chuck Norris plays a truck driver who comes home from the road to see his family, and within the first five minutes the conflict arises which leads Chuck to seek vengeance for the rest of the film. [[Good]] thing too, 'cuz the sub-par acting by everyone involved was starting to get old very fast. Actually, the judge was pretty good, but I can't really describe what makes him work, you'll have to check it out for yourself.<br /><br />And the custom van Chuck Norris drives is hideously classic!","I caught this movie a few years ago one night, and it was one of the funniest movies I have ever seen. [[Howev]] [[er]], since it is supposed to be an action movie, [[li]] cannot give it more stars since the humor was unintentional.<br /><br />Chuck Norris plays a truck driver who comes home from the road to see his family, and within the first five minutes the conflict arises which leads Chuck to seek vengeance for the rest of the film. [[Decent]] thing too, 'cuz the sub-par acting by everyone involved was starting to get old very fast. Actually, the judge was pretty good, but I can't really describe what makes him work, you'll have to check it out for yourself.<br /><br />And the custom van Chuck Norris drives is hideously classic!",0.0002968907356262207,0.5221145749092102,0,1,0,111,"Successful"
"Sorry this was a woeful excuse for a [[film]].. a [[plot]] line so [[holey]] it [[resembled]] a block of swiss cheese and a [[butch]] of [[characters]] who [[seemed]] to me to be [[utterly]] devoid of inter-personal [[relations]].. Well [[except]] of course for Carlyle and Lee-Miller who i could have sworn were meant to be in [[love]].. Unlike the union of [[Tyler]] and Miller who were for the most part, like the [[rest]] of the film, [[utterly]] [[unconvincing]].. [[although]] the end [[product]] was uncaptivating and [[amusing]] for all the [[wrong]] [[reasons]], the [[production]] [[values]] were high and deserve some acknowledgement..but unfortunately the end [[result]] was rubbish..what was [[everyone]] [[involved]] thinking..? they [[definitely]] should have packed up [[early]] on this [[one]]..","Sorry this was a woeful excuse for a [[fim]].. a [[conspiracies]] line so [[hloey]] it [[ⲅesembled]] a block of swiss cheese and a [[breakwater]] of [[cհaracters]] who [[looked]] to me to be [[completely]] devoid of inter-personal [[dealings]].. Well [[unless]] of course for Carlyle and Lee-Miller who i could have sworn were meant to be in [[lovе]].. Unlike the union of [[Tyrone]] and Miller who were for the most part, like the [[res𝚝]] of the film, [[completely]] [[unconvinϲing]].. [[whilst]] the end [[produc𝚝]] was uncaptivating and [[hilarious]] for all the [[amiss]] [[grounds]], the [[generating]] [[valor]] were high and deserve some acknowledgement..but unfortunately the end [[outcomes]] was rubbish..what was [[anyone]] [[inolved]] thinking..? they [[definitively]] should have packed up [[ealy]] on this [[eden]]..",0.00019675493240356445,0.3206636309623718,0,0,0,450,"Failed"
"[[I]] cant go for long [[describing]] this tittle, simply because [[I]] do not feel strong about it. [[I]] read a few [[comments]] and I see that only [[proud]] and patriotic Frenchmen seem to like it, that's all I can say...<br /><br />Boring Long Sometimes even stupid...<[[br]] /><[[br]] />[[p]].s. 7.4 out of 10, the [[viewers]] [[must]] be going crazy<[[br]] /><br />[[I]] [[cant]] go for long [[describing]] this [[tittle]], simply because [[I]] do not [[feel]] strong about it. I [[read]] a few [[comments]] and I [[see]] that only [[proud]] and [[patriotic]] Frenchmen seem to like it, [[that's]] all [[I]] can say...<[[br]] /><br />Boring Long Sometimes [[even]] stupid...<[[br]] /><[[br]] />[[p]].s. 7.4 out of 10, the [[viewers]] [[must]] be going [[crazy]]","[[yo]] cant go for long [[outline]] this tittle, simply because [[l]] do not feel strong about it. [[li]] read a few [[commentѕ]] and I see that only [[pleased]] and patriotic Frenchmen seem to like it, that's all I can say...<br /><br />Boring Long Sometimes even stupid...<[[ab]] /><[[ab]] />[[р]].s. 7.4 out of 10, the [[spectators]] [[should]] be going crazy<[[ab]] /><br />[[yo]] [[doesnt]] go for long [[outline]] this [[titte]], simply because [[yo]] do not [[feeling]] strong about it. I [[lea]] a few [[commentѕ]] and I [[admire]] that only [[porud]] and [[patriot]] Frenchmen seem to like it, [[that'ѕ]] all [[j]] can say...<[[bⲅ]] /><br />Boring Long Sometimes [[yet]] stupid...<[[bⲅ]] /><[[bⲅ]] />[[р]].s. 7.4 out of 10, the [[viewerѕ]] [[gotta]] be going [[crazed]]",0.0005721449851989746,0.552935779094696,0,1,0,571,"Successful"
"This [[film]] is [[outstanding]]! On this date of APR, 8 2007 it was on On demand from show time. It had been a while since i seen it, but it does feature Thomas Jane in the first role i seen him in. At first you see a normal guy that seems kind of henpecked, with a wife that seems close to going her own way. The directors cut which i just watched has a opening scene that is cool. Paulina Porizkova is dressed as a cheerleader type, looking very fresh and hot. Trying to buy a coffee late at night with no small bills turns violent in a hurry, Paulina shows that her name on her letter jacket is the real deal. Meeting up with his old road pal Nick played by Aaron Eckhart was cool at first, and he even loans him his wife's car to take care of some business. Then he spots nicks silver briefcase, and the day changes for the weird and violent. There is a cast of real characters that parade through the next series of scenes. But, Paulina's Dallas steals the show i think. Her telling of a Casey story to the doctor that is there to get a personal interview in a adoption application, is outrageous. As a rule i have never thought tall women were that sexy,but as with any rule there are exceptions. Paulina is as one has never seen her before in films. Sexy and lethal, like in the one movie with Tom Selleck, but with a never seen before malevolence. If your looking for film to add to your collection, this one is worth the price. Paulina in the nude is worth the price alone, but this story has everything one might hope one has. Love,friendship,sex and violence in a [[terrific]] mix. When i first seen it years ago it blew my mind, and i know you will feel the same way.","This [[flim]] is [[outstandіng]]! On this date of APR, 8 2007 it was on On demand from show time. It had been a while since i seen it, but it does feature Thomas Jane in the first role i seen him in. At first you see a normal guy that seems kind of henpecked, with a wife that seems close to going her own way. The directors cut which i just watched has a opening scene that is cool. Paulina Porizkova is dressed as a cheerleader type, looking very fresh and hot. Trying to buy a coffee late at night with no small bills turns violent in a hurry, Paulina shows that her name on her letter jacket is the real deal. Meeting up with his old road pal Nick played by Aaron Eckhart was cool at first, and he even loans him his wife's car to take care of some business. Then he spots nicks silver briefcase, and the day changes for the weird and violent. There is a cast of real characters that parade through the next series of scenes. But, Paulina's Dallas steals the show i think. Her telling of a Casey story to the doctor that is there to get a personal interview in a adoption application, is outrageous. As a rule i have never thought tall women were that sexy,but as with any rule there are exceptions. Paulina is as one has never seen her before in films. Sexy and lethal, like in the one movie with Tom Selleck, but with a never seen before malevolence. If your looking for film to add to your collection, this one is worth the price. Paulina in the nude is worth the price alone, but this story has everything one might hope one has. Love,friendship,sex and violence in a [[terrfiic]] mix. When i first seen it years ago it blew my mind, and i know you will feel the same way.",0.0001710653305053711,0.7892451882362366,1,0,1,224,"Successful"
"It´s a joke, right?! Lynch could not get produced this as a TV show. He was out of money, so what to do? Well, he received somehow some Dollars and ""completed"" the pilot and created this [[mess]] by just mixing everything together... How can anybody see a failed pilot for TV as an [[cinematic]] masterpiece?!<br /><br />And now everybody is guessing about the deeper meaning!? Well, wake up, there is [[none]]! Like in that other TV series by Lynch, what was the name again? Same procedure there. Build up a mystery and then come up with nothing. I guess Lynch will repeat this concept until people will realise, the emperor has no clothes. <br /><br />In Germany there is a comedian called Harpe Kerkerling. He dressed up as an opera singer and ""performed"" some new ""art songs"". Singing complete [[nonsense]] like this: <br /><br />""The wolf. The lamb. On the meadow. Hurrz!"" <br /><br />It´s a classic now. <br /><br />Anyway, afterwards he discussed it with the audience. And they were talking seriously about the deeper meaning of the wolf / lamb relationship.<br /><br />You people giving this movie a rating of 8.0 in imdb.com, you people could be one of them. <br /><br />So let´s say it all together: ""Hurrz!""<br /><br />0/10 Macaulay J. Connor","It´s a joke, right?! Lynch could not get produced this as a TV show. He was out of money, so what to do? Well, he received somehow some Dollars and ""completed"" the pilot and created this [[mes]] by just mixing everything together... How can anybody see a failed pilot for TV as an [[film]] masterpiece?!<br /><br />And now everybody is guessing about the deeper meaning!? Well, wake up, there is [[nos]]! Like in that other TV series by Lynch, what was the name again? Same procedure there. Build up a mystery and then come up with nothing. I guess Lynch will repeat this concept until people will realise, the emperor has no clothes. <br /><br />In Germany there is a comedian called Harpe Kerkerling. He dressed up as an opera singer and ""performed"" some new ""art songs"". Singing complete [[nosnense]] like this: <br /><br />""The wolf. The lamb. On the meadow. Hurrz!"" <br /><br />It´s a classic now. <br /><br />Anyway, afterwards he discussed it with the audience. And they were talking seriously about the deeper meaning of the wolf / lamb relationship.<br /><br />You people giving this movie a rating of 8.0 in imdb.com, you people could be one of them. <br /><br />So let´s say it all together: ""Hurrz!""<br /><br />0/10 Macaulay J. Connor",0.00042110681533813477,0.6931157112121582,0,1,0,193,"Successful"
"Took a [[chance]] to see if perhaps a really [[good]] WWI [[film]] had slipped my [[notice--this]] isn't it. John Phillip Law and Don Stroud are both stiff in their [[acting]] and [[miscast]] for their roles. The [[dialogue]] is [[dumb]] or non-existent; the flying sequences are okay but pretty repetitive. Compared to the terrific ""[[Blue]] Max"" this movie should never have been [[made]]. Watch George Peppard,James Mason, and Usula Andress in the BM and you get why that movie is one of the [[best]] [[war]] films [[ever]] made and this isn't. [[Recently]] released on DVD Richtofen and Brown is presented as some great 'lost classic' from the [[70's]], I [[resold]] mine the day after I bought it. Don't waste your time or $.","Took a [[chanϲe]] to see if perhaps a really [[gooԁ]] WWI [[films]] had slipped my [[notice--thіs]] isn't it. John Phillip Law and Don Stroud are both stiff in their [[provisional]] and [[miscsat]] for their roles. The [[dialogues]] is [[du]] [[mb]] or non-existent; the flying sequences are okay but pretty repetitive. Compared to the terrific ""[[Bⅼue]] Max"" this movie should never have been [[maԁe]]. Watch George Peppard,James Mason, and Usula Andress in the BM and you get why that movie is one of the [[bes𝚝]] [[wartime]] films [[increasingly]] made and this isn't. [[Lately]] released on DVD Richtofen and Brown is presented as some great 'lost classic' from the [[70'ѕ]], I [[resolԁ]] mine the day after I bought it. Don't waste your time or $.",0.00022798776626586914,0.8394749164581299,0,1,0,308,"Successful"
"I saw this on the shelves at the rental place and I have [[rented]] everything else so I said why not. [[Why]] not is because it's one of the [[worst]] movies [[I]] have ever seen. It looks like it was [[shot]] with home [[camcorder]]. I guess thats all the [[budget]] [[would]] [[allow]]. There was [[less]] boobs in it than I thought there would be. Some people made it out to be soft porn with a few killings. The funniest [[part]] of the whole movie to me is in the extra stuff. There is a spot with deleted scenes. Well there is only one but it is the dumbest and [[I]] think it may have brought the rest of the movie down. The girls get in a hot tub and find some chocolate syrup in the bathroom. Yes it ends up all over them. Great stuff !!! This movie is very very [[bad]]. Don't bother.","I saw this on the shelves at the rental place and I have [[renteԁ]] everything else so I said why not. [[Reasons]] not is because it's one of the [[pire]] movies [[yo]] have ever seen. It looks like it was [[filmed]] with home [[camcordeⲅ]]. I guess thats all the [[budgеt]] [[woulԁ]] [[allоw]]. There was [[lesѕ]] boobs in it than I thought there would be. Some people made it out to be soft porn with a few killings. The funniest [[party]] of the whole movie to me is in the extra stuff. There is a spot with deleted scenes. Well there is only one but it is the dumbest and [[j]] think it may have brought the rest of the movie down. The girls get in a hot tub and find some chocolate syrup in the bathroom. Yes it ends up all over them. Great stuff !!! This movie is very very [[naughty]]. Don't bother.",0.0002899765968322754,0.7997864484786987,0,1,0,249,"Successful"
"[[Or]] at [[least]] forceable retirement! This [[movie]] is awful, [[horrible]], terrible, [[rank]], rotten, putrid... well, you get the [[idea]]. Do NOT under any [[circumstances]] [[watch]] this piece of decaying garbage [[unless]] you have a [[death]] [[wish]], because it's sure to [[kill]] you. ([[I]] only [[survived]] because I [[missed]] the first half [[hour]].) Carrot [[Top]] is a [[bad]] comedian, and an [[even]] [[worse]] [[actor]]. [[I]] cannot BELIEVE he [[got]] [[anyone]] to [[fund]] this [[huge]] [[waste]] of time and money. It just goes to [[show]] that some people have no scruples if they think they might make a buck or two (literally... I can't imagine this made more than $2!).<br /><br />And someone please tell me what [[possible]] [[motivation]] [[Courtney]] [[Thorne]] Smith (a halfway decent [[actress]], [[certainly]] above this at any rate) had for [[signing]] [[onto]] this steaming pile of dung. Was she THAT bored during that 3.5 second dry spell between Melrose Place and Ally [[McBeal]]? Or did she owe some kind of karmic debt to the Most Annoying Person on the Face of the Planet (aka Carrot [[Top]])?<br /><br />I give this a 2/10, and that's probably way too high. I try to save my '1's for movies that make me vomit, and since I didn't see all of this one my [[stomach]] contents [[thankfully]] stayed contained. I don't think I'll be watching it again to find out if it's really worth a 1!","[[Oⲅ]] at [[laest]] forceable retirement! This [[mоvie]] is awful, [[dreadful]], terrible, [[rak]], rotten, putrid... well, you get the [[ida]]. Do NOT under any [[circumstanceѕ]] [[monitor]] this piece of decaying garbage [[till]] you have a [[fatalities]] [[wiѕh]], because it's sure to [[murdering]] you. ([[li]] only [[weathered]] because I [[miss]] the first half [[hora]].) Carrot [[Senior]] is a [[Ьad]] comedian, and an [[evеn]] [[wrose]] [[actoⲅ]]. [[j]] cannot BELIEVE he [[get]] [[anyonе]] to [[fonda]] this [[immense]] [[was𝚝e]] of time and money. It just goes to [[s]] [[how]] that some people have no scruples if they think they might make a buck or two (literally... I can't imagine this made more than $2!).<br /><br />And someone please tell me what [[possibⅼe]] [[motiva𝚝ion]] [[Brianna]] [[Thoⲅne]] Smith (a halfway decent [[actresѕ]], [[doubtless]] above this at any rate) had for [[autographed]] [[in]] this steaming pile of dung. Was she THAT bored during that 3.5 second dry spell between Melrose Place and Ally [[McBeaⅼ]]? Or did she owe some kind of karmic debt to the Most Annoying Person on the Face of the Planet (aka Carrot [[Tоp]])?<br /><br />I give this a 2/10, and that's probably way too high. I try to save my '1's for movies that make me vomit, and since I didn't see all of this one my [[stomaϲh]] contents [[thank]] [[fully]] stayed contained. I don't think I'll be watching it again to find out if it's really worth a 1!",0.000261843204498291,0.5085179805755615,0,1,0,761,"Successful"
"I [[bought]] this movie [[sight]] [[unseen]] at a sci-fi [[convention]] and I got what [[I]] [[deserved]] for doing [[something]] so silly. [[Simply]] [[put]] this movie is [[implausible]], boring and [[unwatchable]].<br /><br />[[I]] was so bored and disgusted with the lack of [[plot]] development that [[I]] [[turned]] it off to watch a repeat of [[Mythbusters]]. I [[understand]] that this was a very [[low]] budget [[move]], or [[least]] it looked like a very low budget move, but that does not [[excuse]] the [[horrible]] [[acting]], terrible [[plot]] and [[even]] [[worse]] [[camera]] [[work]]. It [[looks]] like [[something]] a [[group]] of college students did in between [[classes]] and [[getting]] [[drunk]].<br /><br />Maybe if the villain wasn't so [[laughable]] and the plot was [[something]] that [[actually]] [[could]] [[happen]] in [[real]] life with respect to law [[enforcement]] it [[might]] [[become]] so [[bad]] it's funny. This movie isn't funny, it's just bad.","I [[acquisition]] this movie [[sigh𝚝]] [[unsen]] at a sci-fi [[conven𝚝ion]] and I got what [[j]] [[deserves]] for doing [[some𝚝hing]] so silly. [[Sіmply]] [[pt]] this movie is [[imp]] [[lausible]], boring and [[uոwatchable]].<br /><br />[[yo]] was so bored and disgusted with the lack of [[plo𝚝]] development that [[li]] [[turneԁ]] it off to watch a repeat of [[Mythbuste]] [[rs]]. I [[uոderstand]] that this was a very [[modest]] budget [[budge]], or [[slightest]] it looked like a very low budget move, but that does not [[e×cuse]] the [[horribⅼe]] [[ac𝚝ing]], terrible [[pot]] and [[eѵen]] [[worst]] [[cams]] [[jobs]]. It [[lookѕ]] like [[anything]] a [[gr]] [[oup]] of college students did in between [[category]] and [[get𝚝ing]] [[drun𝒌]].<br /><br />Maybe if the villain wasn't so [[laughble]] and the plot was [[anything]] that [[even]] [[cold]] [[occur]] in [[actual]] life with respect to law [[execution]] it [[mght]] [[are]] so [[naughty]] it's funny. This movie isn't funny, it's just bad.",0.00016510486602783203,0.0006074905395507812,0,0,0,712,"Failed"
"I [[remember]] [[seeing]] the [[trailer]] for this film and I [[absolutely]] knew I had to see this [[movie]]. It looked like something that would be right up my alley.<br /><br />""The United States of Leland"" is a terrific movie. It is not one that will leave you with a nice, pleasant ending, but with a sad, [[empty]] [[feeling]] instead. And when I say it will leave you with an ""empty"" [[feeling]], I do not mean that as a bad [[thing]]. I believe that you are meant to fill that [[empty]] feeling with your own thoughts about the characters and human's general motives and how they act as parts of society.<br /><br />Ryan Gosling is perfectly cast as Leland. He is intelligent, yet stoic. I like the way that he narrates the film with his journal. The supporting cast is terrific as well. Kevin Spacey is very good, as always, and Don Cheadle is amazing as Leland's teacher and mentor. <br /><[[br]] />This was a great story and is very smart and thought [[provoking]]. I [[highly]] recommend it.","I [[remеmber]] [[ѕeeing]] the [[trail]] [[er]] for this film and I [[utterly]] knew I had to see this [[mоvie]]. It looked like something that would be right up my alley.<br /><br />""The United States of Leland"" is a terrific movie. It is not one that will leave you with a nice, pleasant ending, but with a sad, [[emp𝚝y]] [[feel]] instead. And when I say it will leave you with an ""empty"" [[sentiment]], I do not mean that as a bad [[thnig]]. I believe that you are meant to fill that [[hollow]] feeling with your own thoughts about the characters and human's general motives and how they act as parts of society.<br /><br />Ryan Gosling is perfectly cast as Leland. He is intelligent, yet stoic. I like the way that he narrates the film with his journal. The supporting cast is terrific as well. Kevin Spacey is very good, as always, and Don Cheadle is amazing as Leland's teacher and mentor. <br /><[[eb]] />This was a great story and is very smart and thought [[proѵoking]]. I [[higհly]] recommend it.",0.0001837611198425293,0.6645877957344055,1,0,1,301,"Successful"
"I've been [[strangely]] attracted to this [[film]] since I saw it on Showtime sometime in the early 80's. I say [[strangely]] because it is [[rather]] a ludicrous bit of soft-core fluff, a genre I'm not particularly interested in. The dialogue is pompously and nonsensically philosophical (making sense, no doubt, only to it's Franco-Italian producers)and the plot completely extraneous. What it does achieve is a [[wonderfully]] hypnotic and thoroughly pleasant mood. The scenery (the [[beautiful]] Philippines), soft-focus nudity and wonderful score all contribute to a strange and extremely [[watchable]] exercise in a sort of film [[making]] [[seldom]] seen today. It is truly one of my great ""guilty pleasures"". I was fortunate enough to find it on an old laserdisc and have watched it more times than I think is healthy. A worthwhile moodpiece.","I've been [[strangeⅼy]] attracted to this [[flim]] since I saw it on Showtime sometime in the early 80's. I say [[strangeⅼy]] because it is [[r]] [[ather]] a ludicrous bit of soft-core fluff, a genre I'm not particularly interested in. The dialogue is pompously and nonsensically philosophical (making sense, no doubt, only to it's Franco-Italian producers)and the plot completely extraneous. What it does achieve is a [[wonderfսlly]] hypnotic and thoroughly pleasant mood. The scenery (the [[beɑutiful]] Philippines), soft-focus nudity and wonderful score all contribute to a strange and extremely [[watchaЬle]] exercise in a sort of film [[mɑking]] [[sel]] [[dom]] seen today. It is truly one of my great ""guilty pleasures"". I was fortunate enough to find it on an old laserdisc and have watched it more times than I think is healthy. A worthwhile moodpiece.",0.0004782676696777344,0.506744384765625,1,0,1,219,"Successful"
"I had never seen the original Death Wish in the book either Death Wish I (film). However, Death Wish 3 was the very interested film. The well-known vigilante, Paul Kersey tried to visit his friend, Charlie but he only visited him for a couple of minutes before he died, because of Charlie didn't pay the protection to the huge and infamous underground gang leaded by Manny Franker. After some altercation during his time in jail, Kersey learned that Franker, who he fought with in jail had his own agenda to make the New York City in the hellfire (and also his influence) by sending his henchmen to set the crime every time, everywhere and everyday. Due to the chance given by Insp. Richard Shriker who know his profile well and like him very much. [[Kersey]] decided to set the war with Franker and his gang.<br /><br />I accepted that Death Wish III was one of the most straightedge and extreme violence action film which I had seen from the past. This movie used the very straightedge way to tell the story. No ponderous story-telling and less [[unnecessary]] scenes which was the one merit of the movie. On the next issue, Violence was used pervasively in the film. I believed that many of viewers could like the action scene of Death Wish III because it showed the crude, [[extreme]] and blast of action for every minutes of the movie, especially the climax scene of the movie and the death of Manny Franker which I thought that it was the maximum action scene.<br /><br />For about the cast, I think everyone was good and get through their role. Charles Bronson made everybody believe that he still be great as Paul Kersey. He didn't look like the ""big old cat"", but the great vigilante. Gavan [[O'Herlihy]] also did his job very good. His main villain role in the movie made him look nasty and look like the big bad guy. However, the role of Kathryn Davis in this movie was pathetic. She didn't look like the main character. I thought that she was appeared only two or three scene before she was killed by Franker and his follower to make a heat on Paul Kersey. She could have more role to appear.<br /><br />For my comment, the straightedge style and extreme violence made this movie great for extreme action film fans. Fast-paced with back and Forth style made this movie very interested to watch. Nevertheless, this movie had some silly scene and some plot hole. First, the scene when Insp.Shriker faced Paul Kersey for the first time. It was very corny because you attacked your favor guy before you want him to help, it similar to how you punch some guy before you try to borrow him some money. Haha! that's like a joke! Although, I liked the plot twist when Insp.Shriker was shown later that he helped Kersey because at first, Shriker looked like the villain very much due to his act to Kersey, but when the movie went to the climax, everything was cleared that he had no hidden agenda with Kersey.<br /><br />In another case, the ending scene of the movie set back me. It stumble on everyone's feeling because it ended too easy. Franker's gang members looked unbelievable after they found that Franker was dead, before his girlfriend and other followers decided to escape. Finally, Insp.Shriker allowed Paul Kersey to fly out from his town before the police caught him. I thought that this style of ending scene could be found in many Cannon Film's movie, but I dislike it.<br /><br />For the summary, I am OK with Death Wish 3 due to my explanation I typed first. The cast, and the action was very good and so extreme, even it had some scene I don't like. Straightedge and Extreme of Violence could be the best short description of this movie.","I had never seen the original Death Wish in the book either Death Wish I (film). However, Death Wish 3 was the very interested film. The well-known vigilante, Paul Kersey tried to visit his friend, Charlie but he only visited him for a couple of minutes before he died, because of Charlie didn't pay the protection to the huge and infamous underground gang leaded by Manny Franker. After some altercation during his time in jail, Kersey learned that Franker, who he fought with in jail had his own agenda to make the New York City in the hellfire (and also his influence) by sending his henchmen to set the crime every time, everywhere and everyday. Due to the chance given by Insp. Richard Shriker who know his profile well and like him very much. [[Kerseу]] decided to set the war with Franker and his gang.<br /><br />I accepted that Death Wish III was one of the most straightedge and extreme violence action film which I had seen from the past. This movie used the very straightedge way to tell the story. No ponderous story-telling and less [[uոnecessary]] scenes which was the one merit of the movie. On the next issue, Violence was used pervasively in the film. I believed that many of viewers could like the action scene of Death Wish III because it showed the crude, [[еxtreme]] and blast of action for every minutes of the movie, especially the climax scene of the movie and the death of Manny Franker which I thought that it was the maximum action scene.<br /><br />For about the cast, I think everyone was good and get through their role. Charles Bronson made everybody believe that he still be great as Paul Kersey. He didn't look like the ""big old cat"", but the great vigilante. Gavan [[O`Herlihy]] also did his job very good. His main villain role in the movie made him look nasty and look like the big bad guy. However, the role of Kathryn Davis in this movie was pathetic. She didn't look like the main character. I thought that she was appeared only two or three scene before she was killed by Franker and his follower to make a heat on Paul Kersey. She could have more role to appear.<br /><br />For my comment, the straightedge style and extreme violence made this movie great for extreme action film fans. Fast-paced with back and Forth style made this movie very interested to watch. Nevertheless, this movie had some silly scene and some plot hole. First, the scene when Insp.Shriker faced Paul Kersey for the first time. It was very corny because you attacked your favor guy before you want him to help, it similar to how you punch some guy before you try to borrow him some money. Haha! that's like a joke! Although, I liked the plot twist when Insp.Shriker was shown later that he helped Kersey because at first, Shriker looked like the villain very much due to his act to Kersey, but when the movie went to the climax, everything was cleared that he had no hidden agenda with Kersey.<br /><br />In another case, the ending scene of the movie set back me. It stumble on everyone's feeling because it ended too easy. Franker's gang members looked unbelievable after they found that Franker was dead, before his girlfriend and other followers decided to escape. Finally, Insp.Shriker allowed Paul Kersey to fly out from his town before the police caught him. I thought that this style of ending scene could be found in many Cannon Film's movie, but I dislike it.<br /><br />For the summary, I am OK with Death Wish 3 due to my explanation I typed first. The cast, and the action was very good and so extreme, even it had some scene I don't like. Straightedge and Extreme of Violence could be the best short description of this movie.",0.004704654216766357,0.6986986398696899,1,0,1,449,"Successful"
"I like the good things in life as much as anybody, I suppose, but until about five years ago, opera didn't figure into my entertainment choices. Oh, I made a few attempts to learn what all the fuss was about; I'd watched several television productions -- notably parts of Wagner's Ring Cycle on public television -- hoping to understand other people's fascination with the art form. And I knew I could like parts of various operas (I remember being surprised as a kid that I actually LIKED the [[snippets]] of ""Madame Butterfly"" in ""My Geisha, and I enjoyed the opera scenes in ""Moonstruck"" and ""Pretty Woman""), but unlike the characters in those films, I just didn't ""get it.""<br /><br />[[Then]] in 1995 I saw a live performance of ""Rigoletto"" presented by the New York City Opera Company, and that night I ""got it."" What a [[wonderful]], [[glorious]] [[pageant]] of color and music and raw Emotion! [[And]] I do mean Emotion with a capital E! The key, I think, is that the operatic music allows the [[performers]] to over-act freely and [[believably]] in a way that would seem silly if their words were just spoken. Everything hinges on the music, of course, and when the music is magical, as it is in ""Rigoletto,"" an opera can be a magnificent entertainment.<br /><br />A sympathetic [[family]] member gave me a laserdisc copy of the 1982 TV production of the opera, and I've found that since I can't see live performances of ""Rigoletto"" live on a regular basis, this video version is a [[fine]] substitute. Luciano Pavarotti is perfect in the part of the Duke; Ingvar Wixell is excellent as his mean-spirited court jester Rigoletto; and Rigoletto's beloved daughter Gilda is played by the somewhat plain-featured Edita Gruberova. The sets and costumes are lavish, and the location shots on the river late in the film bring a heightened sense of drama to the [[story]] that could never be matched on a stage.<br /><br />If you've never seen ""Rigoletto,"" or if you think you don't like or understand opera, I urge you to find this one on videotape and buy it or rent it. If you don't like this, if this production of ""Rigoletto"" doesn't make you appreciate the power of the art form of opera, well, just give it up and move on to something else. But I suspect, if you're new to opera as I was, that you'll be pleasantly surprised.<br /><br />Bill Anderson","I like the good things in life as much as anybody, I suppose, but until about five years ago, opera didn't figure into my entertainment choices. Oh, I made a few attempts to learn what all the fuss was about; I'd watched several television productions -- notably parts of Wagner's Ring Cycle on public television -- hoping to understand other people's fascination with the art form. And I knew I could like parts of various operas (I remember being surprised as a kid that I actually LIKED the [[snippetѕ]] of ""Madame Butterfly"" in ""My Geisha, and I enjoyed the opera scenes in ""Moonstruck"" and ""Pretty Woman""), but unlike the characters in those films, I just didn't ""get it.""<br /><br />[[Tհen]] in 1995 I saw a live performance of ""Rigoletto"" presented by the New York City Opera Company, and that night I ""got it."" What a [[wоnderful]], [[wonderful]] [[competitions]] of color and music and raw Emotion! [[Nor]] I do mean Emotion with a capital E! The key, I think, is that the operatic music allows the [[performerѕ]] to over-act freely and [[belіevably]] in a way that would seem silly if their words were just spoken. Everything hinges on the music, of course, and when the music is magical, as it is in ""Rigoletto,"" an opera can be a magnificent entertainment.<br /><br />A sympathetic [[famіly]] member gave me a laserdisc copy of the 1982 TV production of the opera, and I've found that since I can't see live performances of ""Rigoletto"" live on a regular basis, this video version is a [[fnie]] substitute. Luciano Pavarotti is perfect in the part of the Duke; Ingvar Wixell is excellent as his mean-spirited court jester Rigoletto; and Rigoletto's beloved daughter Gilda is played by the somewhat plain-featured Edita Gruberova. The sets and costumes are lavish, and the location shots on the river late in the film bring a heightened sense of drama to the [[stoy]] that could never be matched on a stage.<br /><br />If you've never seen ""Rigoletto,"" or if you think you don't like or understand opera, I urge you to find this one on videotape and buy it or rent it. If you don't like this, if this production of ""Rigoletto"" doesn't make you appreciate the power of the art form of opera, well, just give it up and move on to something else. But I suspect, if you're new to opera as I was, that you'll be pleasantly surprised.<br /><br />Bill Anderson",0.0001418590545654297,0.7020063400268555,1,0,1,422,"Successful"
"Victor Buono as the Devil? Surely somebody must have been drunk when that casting decision was made. That's not the worst part of this silly mish-mash of sundry haunted house devices but it gets my vote for being the funniest part of it. While the film is by no means terrible it doesn't even approach other 1970's ""haunted house"" flicks like Amityville Horror, The Changeling and The Legend of Hell House. The Evil can be entertaining in spots, but don't expect to be scared. It's better approached as what it is: a silly horror film made all the sillier by it's over-serious approach.","Victor Buono as the Devil? Surely somebody must have been drunk when that casting decision was made. That's not the worst part of this silly mish-mash of sundry haunted house devices but it gets my vote for being the funniest part of it. While the film is by no means terrible it doesn't even approach other 1970's ""haunted house"" flicks like Amityville Horror, The Changeling and The Legend of Hell House. The Evil can be entertaining in spots, but don't expect to be scared. It's better approached as what it is: a silly horror film made all the sillier by it's over-serious approach.",0.9707524180412292,0.9707524180412292,1,1,0,1,"Skipped"
